#fingerprint	count
-1696815933	61
-1536777713	249
-465143121	1
979996911	169
-155848927	5
-1365362327	8
-1913060113	2
-1788470948	39
-1054697125	8
509025547	4
1421841455	12
-1554650899	11
1976774043	11
-654248893	4
-1714754600	59
-1204220717	4
788655672	11
-50678864	4
204456855	82
-1078896516	14
733576926	4
-1506839653	7
-2010708204	5
-846366971	78
-709500920	6
-1839627178	12
-858748827	72
791295455	5
207744221	8
-466144900	16
-1166266559	1
-1410197438	9
-1524048002	6
-1341637371	78
-48147638	2
-2114235727	4
-1944613768	4
1173176050	5
810695202	5
1941221980	12
449553009	262
-1153107919	3
-1548409243	16
-1057840208	197
1472632373	18
1141365443	18
692499178	11
1112020044	7
-182169226	4
-682004034	5
893379144	6
2002885371	70
1595187036	140
-352855303	2319
-449714058	7
-1140572745	13
-893029324	12
-952976343	6
922847714	143
1125158485	9
248745697	7
-26901384	6
996262498	20
-1927184233	54
1697329086	6
2089197440	94
249615209	13
-1773419564	99
1002126491	4
2141808093	203
-879771682	2
238849318	7
2124989332	154
1200517897	1
152978221	108
331608844	4
3384247	4
11686390	3
1580168778	74
-1930575095	7
-341460971	19
-513711510	12
1039025422	13
-922171779	8
-941751564	9
968620385	7
-412439339	10
135542546	5
738021417	8
735761002	9
-1783011391	21
-1171876137	8
-2130646945	163
-1587237219	9
-2047771831	83
-322638007	3
843421263	8
-1471724886	85
685943355	14
1634777337	4
76269232	55
-399564787	3
-2082247666	3
810991382	16
853008031	11
-482593629	9
-472763052	43
-779898628	4
-1319527879	4
1953752013	2
-1597928358	12
-592535145	2
-1063545938	9
-1303399423	6
-555240500	66
-683134000	8
-736126149	6
-1447235834	4
118182856	3
981130072	5
1932834308	3
1629755620	1
1630995403	93
853291208	47
-196662175	3
72784646	3
-1527394975	1013
-95150791	4
-1335732039	6
-837039010	1
1698149945	7
-16532327	190
-1016978806	52
1489707412	2
897071640	5
-1873481545	5
-42414127	6
590131109	469
-1336437782	6
1381466102	36
513411025	8
-1155957525	5
155840686	117
-1674094850	13
-1355942618	41
1675973864	7
-375164825	3
872019157	5
-479373055	416
-2080235803	6
-2112089505	10
2009314437	10
1492073522	12
909433048	9
-700633601	10
1215467973	9
-1772672440	3
1166429819	209
-15152076	9
1446291009	11
-77674621	12
-524804004	10
-1869541422	8
-830401362	54
-865138404	71
-256971963	7
2050010308	2
1483701327	9
-1405813198	10
-1661309446	3
-1310026013	30
-2088551858	8
332827460	8
-943248373	15
-1303946218	173
1025061871	188
-744400495	28
-1835992950	5
622200496	16
636665587	220
740074549	12
946773846	261
1000876096	1
-52617005	2
-1012005774	38
433930	3
-1380381228	6
478128133	11
636409490	21
1546386165	29
-1253281793	42
-1474170779	4
-595266286	9
988469006	4
1469471597	18
-229211852	39
1032753379	7
1498761353	8
978669450	2
-488196901	6
942737436	6
-1078066573	152
492586922	202
1541707548	5
667860066	24
730309003	9
-359037066	67
1381669234	55
727273325	5
1630834077	3
1166062139	4
1452406079	8
-1751302591	3
-263673230	160
1696812353	33
766404880	26
-764452080	3
-1654130112	22
-1858320069	3
-1199119565	4
-1905664895	2
-508581904	1
-1270163502	5
-980658319	106
745585946	14
-1826205604	29
1339636635	294
1106529739	10
-1859897686	82
1756202289	3
-1578618791	6
1329586716	4
211144543	2
-1869065152	1
1555459112	8
-1360046937	23
2130066759	5
1745236863	64
828611645	20
1654904808	1
72653021	6
-525813090	172
-265915766	19
-1666208351	5
-1390625818	4
-166900235	2
987742724	16
1501987565	5
-455789364	5
-264883757	29
-1348501223	4
1985497214	164
1728030352	9
1010712980	614
538479433	4
115263047	2
-45074805	7
-1832477444	15
532414095	2
1553957510	3
391923261	5
977485669	81
-345600154	2
1534620557	5
1228807182	3
-11096040	2
179128497	3
-75863282	6
1144689420	287
1320880683	2
-2021764673	9
-1289463539	5
-755681434	8
1991171332	17
47084768	10
-1256810772	224
1855842068	7
-1083518375	215
-1579509204	4
-1517354962	62
654827436	4
234241947	21
-430291301	8
-173849256	10
946186608	281
1940543009	28
-294916825	27
-1760272394	7
-2093401695	109
1351359740	5
2038585452	9
-1418732896	32
1594243029	5
-2065234481	79
-1767949676	9
1706812898	4
790283177	5
-167153767	12
-368043141	18
1810330027	494
401765051	9
246295313	22
603639873	131
744986271	4
367909660	7
-1375834378	18
-1202815958	4
1556569188	4
-1603682651	2
393772065	699
1101744793	3
890538119	4
2006643262	82
-2089532633	23
-849940283	5
715892339	11
1432256881	8
169963926	3
-1080741267	49
-2128981216	3
-2130269823	23
-535032968	3
1676113440	5
1812546949	7
2095024099	5
-2055340464	8
-1932225533	5
1150330328	10
-254545004	6
1380448886	5
-834353564	11
1037069776	4
1071105649	12
283112941	21
-1603213810	64
1271251670	1
-203045432	8
-313284356	10
833773197	2
-1643124463	3
-2012616161	32
1452851961	56
389548303	15
1797301528	181
-999113687	2
-430104861	7
-1524390978	1
-1683455175	5
-1648355683	7
-809156848	4
74241244	4
997313098	2
-176497468	7
-118270535	27
-1165342125	1453
-895158506	21
1868221618	317
1068310242	65
-167506905	10
-1600186812	10
-570346343	3
-944131030	60
-566232212	7
76867658	7
-729911340	17
-845063823	5
-1857035992	128
1339859416	8
349495926	25
-2116069129	208
387906821	47
-137749759	3
-839459475	24
2121134073	6
1288077503	8
-1002195758	18
1856994291	10
-649960650	3
1827823968	6
-207090863	5
614227904	6
-700053444	1
1391268807	70
-1073217275	3
-1150106760	18
1071331541	41
-1907516499	42
1778171987	5
-1460969602	25
-1127858457	4
-841298818	6
1973438427	14
1114983702	3
-815208975	194
1994283347	16
-1508781677	20
-367977151	7
-101132400	2
92010644	5
-93570081	7
-23357004	9
-1495366965	11
587145781	18
1425722279	15
-186325511	24
-917759274	4
-1437629282	3
-878885434	60
673050897	17
644382169	11
-1731684938	18
647690297	4
-278123062	31
1181689609	10
700855211	4
617641985	5
-2035136659	14
508124330	3
2026705034	14
1890868566	5
13714180	5
347064191	4
-1757082863	12
1621314177	4
659974029	13
236108981	1
-115354083	2
226344182	15
571605087	8
-1221104439	14
1466117895	3
212029331	6
-1771008516	372
917573917	3
92936396	7
1751769609	4
1519905455	17
-651954066	1
-1060698686	71
149987571	7
2069705416	9
1205853357	200
-1674690951	11
1952337900	12
-863114993	188
-684933950	2
-2073095498	3
925072980	6
-1778049844	2
-1745814570	4
-1647054310	5
-1293355015	2
1741891005	42
-1559236333	108
-1702475365	36
-137124080	13
-6181488	5
-2048474281	55
-252192824	155
332791090	5
-3096727	7
1292011334	5
1538199229	68
-1950724161	12
1821427773	16
-723854394	47
2129461483	9
1549105786	92
840204061	9
673206908	8
503102071	5
151974320	1
895157571	18
299762608	11
-711448051	11
-914969851	78
2040420071	3
-1269250786	172
1016571177	14
831393127	35
449354689	5
-355437298	5
-899131455	9
-1809900599	329
1457080631	17
-639597888	2
497237382	118
1870934144	10
-98702297	4
1476208283	2
-1519759511	2
1600501852	16
-777450575	2
-1368114847	7
1037962032	5
-1671402877	6
-531031347	9
-1581681363	4
41694848	10
-113133029	5
300781328	6
-138315422	8
727537392	5
535963554	6
2082385879	25
340579203	4
-1621011167	8
-2026714435	6
1536841730	4
1200498352	14
1525594050	6
-97361863	117
-591474868	14
1056880221	3
690800714	25
-2082940432	83
-934606835	6
-1317634398	13
517724267	5
-524536560	35
-268781080	6
2035189926	6
1117652811	10
-402908452	8
452438144	45
1099835815	4
770336206	13
777815172	43
-746705993	8
1314789103	10
138291775	17
-617637823	34
-1154036558	6
242335682	6
-157796688	22
-143462707	16
1311062058	36
1736811616	3
-871152721	24
-1480964450	6
908378470	27
1674256297	8
-2090613468	9
175886471	172
-182093027	8
744924958	37
-148452791	6
-2125417670	7
-1805593823	10
-1638941426	10
482670519	2
644235790	10
528502541	4
1652367506	4
-682413868	8
-1883829888	6
-44368122	6
-1941742425	18
-1735035603	4
679889665	19
235766738	6
-1151232289	9
1351134458	5
-1198311090	14
1369104253	2
1054314753	5
786561381	2
-1861948833	5
-1643261821	15
-1123008474	5
68930055	5
-2058061427	8
1654750000	6
357133227	1
-400309545	369
-642347460	7
-1538777830	11
-1993563153	7
-1290852106	6
-2005747998	13
-1087005659	8
-349727	3
-873928930	4
507082844	28
-44799754	8
-467669927	4
-1389899903	31
34486294	14
941869523	3
1475210696	36
-2098266231	31
742616901	3
-664122253	4
-2130747776	24
-545058289	29
-1320878816	7
-1114366999	5
317596290	1
1424197720	6
1039927894	28
-1029649056	8
796121365	19
1476998588	40
-321006130	22
1136128148	28
1672163734	10
-1937247903	4
570280052	71
-377730269	4
-1541815045	8
1344919619	40
-34688488	26
247017127	3
-1756956009	11
-2119389568	6
-1676665862	2
1459792130	5
826311577	10
-442929114	9
1690681485	23
-547166594	4
45246342	6
2067429029	6
1765835730	18
-1936637295	3
269210845	1
-791633744	14
-529989031	5
783045431	4
914346713	16
2146391752	90
-572641960	1151
-1939583508	6
1758140001	5
-147429638	8
-964927266	100
1159541022	50
620275825	14
850230189	191
1361725546	6
-495328109	2
-2076907016	6
477754370	3
-396867245	10
237223617	6
-338570576	2
-805081502	12
2090896528	41
2144180809	11
-1247402443	5
-1444992327	4
-1754684356	1
717345618	2
-872910150	11
1189567134	4
153868460	2
-1673074873	5
1720465740	2
-87174025	4
-1731749295	11
1393884855	15
1455830610	5
1067552113	11
1483012799	6
-1990248097	13
-1751868459	11
-714799472	13
1086812873	3
-261036445	155
-1932798009	2
-1262766774	3
-510160697	184
-1457976940	4
-234688339	9
1879974887	3
-669435487	6
1254128575	125
-1598626303	51
-191165688	30
366981483	13
-886836483	1
-725962750	8
-1942373623	6
394419654	62
113791226	18
667975855	17
1007783191	3
964777216	68
-774814652	3
791020159	29
1956678880	2
-605108761	405
-839206203	40
-1280737472	21
-243253017	9
-1931341942	65
-217536009	3
1086476792	6
-523399791	5
-2137906065	33
-1715576151	1
1055942353	5
250721413	3
-682870691	16
-891617380	14
472931614	9
909298385	3
501385757	7
1020033647	29
2006228567	61
-762768094	125
1415706351	2
-1058564574	7
1723467718	18
-486294657	112
-923984263	3
245608147	5
1639213246	6
1349468793	24
-606024286	22
82996627	6
1179412719	150
-1199855460	20
-61920113	1
1431355442	17
1758493499	6
-184771807	6
595625940	19
430374422	5
2091781789	23
-627067805	83
1647883028	28
-174673316	5
852679149	9
-831556438	5
511509234	166
-1337994512	3
193819148	9
784691378	32
23192972	5
644751758	10
-616194206	45
-1330712503	14
268286425	10
926679128	22
1422103405	5
-39375691	10
228390976	17
1157470205	2
2117441882	1
521075950	8
-1831796418	16
-2068404838	2
-1001729780	13
-191602013	37
1274956583	19
1582811612	228
242541345	1
250089120	109
1886214491	9
1240496029	5
-1540506712	29
39372330	2
1135955476	41
1193722897	12
1080140905	10
-788593829	134
510592094	5
-878576261	2
236243704	24
1197646053	80
-1347720679	1
89210068	24
364871987	20
298536970	8
-355344570	21
1539917850	42
1602402374	6
-682659702	3
1019007777	8
-31789467	9
-249457805	3
1917574528	16
966513256	5
-359652075	4
-1787245709	15
1267016019	32
94269936	11
1405391733	20
-411385703	168
-2047936814	20
-1426665775	40
-1267313067	305
-291015437	16
1466076529	9
-1060717356	4
-1692550426	26
1546726483	7
-1767828200	6
-728918702	43
-1557209998	8
-441395177	123
-1671850978	26
800938779	18
-1590924310	434
-1788821041	4
-426894642	28
382440929	3
352000517	4
418203556	9
-1287050566	2
1583944864	8
-1464807373	6
635818779	2
-1058004086	4
-351621066	26
1185256087	2
1094313270	313
1375634920	19
1567091003	12
-1165888090	3
880323958	8
861026498	2
-1646293016	17
149028465	4
-81243577	11
-2010824752	49
803895324	14
-2135553116	38
-1877808630	8
-927371551	4
-975832280	30
-1930630219	5
265794528	11
-1758312474	10
-107018642	11
-370677870	5
-1242492028	118
-2043807848	6
-1236746689	2
1590696109	4
1015206649	6
-1806182911	4
-1515498814	3
-2100874277	12
-1464879531	4
1453794004	3
-1729169079	5
-305361794	6
-2132644703	4
463038918	1
-328824571	3
1423634629	133
-633195937	6
-1329449932	64
550470611	4
-2100252317	7
-893876042	3
1584573814	2
666759375	5
-1543744608	10
-749694692	2
988635410	6
-1632487052	9
382705582	36
-783787541	3
83484968	22
1984318674	17
1455258079	26
2068154941	7
-1577846724	7
1434116443	38
-1987755710	15
1584760699	6
-83803947	5
1366239323	2
6804689	13
-1055953966	2
1053423077	4
-2086107918	25
415083962	27
671701096	7
1463322314	36
1422334275	32
1365257885	21
-1410049181	6
-947452801	16
748883893	9
-1057616459	16
-1089096747	3
-803702605	66
1936476968	26
-2104253182	4
-1747091891	45
1786679457	10
1932167501	175
345843835	15
1780210542	2
819140528	7
1322228782	54
1319478348	5
2111246647	3
-709059026	22
-1095503735	6
-308792915	4
535406399	31
1215056223	6
-41081807	4
-1645293495	6
-877149572	4
1702883731	5
927155561	170
-2139410709	22
709840656	62
-1647788051	198
1829692717	6
-976981296	899
1399367218	5
1776417774	3
1631368654	2
1367120412	45
-1619761173	18
1680991278	3
1480676919	1077
711254114	6
1717665855	6
1299582468	18
-1177801568	27
715955546	6
1639934539	5
-246754076	8
-214838480	6
-1048861508	5
352956652	150
598559095	9
-1872819082	24
-980491029	18
-579223451	2
96262743	8
-22396081	70
-1343439889	15
626658370	10
1511688522	2
148401751	6
-536062538	45
1133595701	3
1056354629	13
621043833	9
258803872	5
805299172	12
-1444343861	4
-32717386	7
-1856337618	6
846288474	15
-576504074	7
1717799665	8
-1465274475	3
-499273880	3
-647730865	3
1715902273	8
-1881551206	6
519043025	150
629133983	7
553418180	5
477993504	2
658144456	2
1298511303	4
1677234507	15
644151236	1817
1064953406	4
-1654889583	2
-1142419774	3
-1471135559	12
1387366136	3
516578811	1
155692385	48
1499551485	8
795413215	30
1552813235	6
-675449915	2
-817815080	2
1523765707	15
-1861385353	6
577240836	3
1065527473	3
-512080957	1
-1447136637	10
-1305703086	108
800565849	18
-420014169	14
-1300248840	17
-605984646	8
-963354525	5
1874161580	2
50455900	2
-1294448492	14
-1716883394	251
-313277201	20
1823954427	3
-639307799	4
254383169	9
971631750	43
276003776	26
405314367	5
1708487672	8
-160291914	22
-1311411796	12
-104558511	5
1145465088	9
-888270039	33
354013875	10
-2122830096	3
-1097097709	6
897390368	1
-1155555914	14
-1289243146	34
-919983351	2
2093093707	11
1595443574	5
1574903924	1
-1386543188	18
-1504542778	5
843924922	3
320569699	3
-605848386	30
-1367182049	8
-652342091	14
-1435498061	6
-1613619353	281
-1605183376	9
-790904002	17
-1670179111	105
607048225	1
-1056824470	20
-616846436	19
-572399369	17
1986159075	185
-577373111	33
-947465521	3
1922990456	34
152315805	7
-1313777479	13
-9339195	71
-118716386	4
2045163536	19
-1467336113	6
121768705	3
-2070884513	12
402767077	8
-608428113	13
1481969493	3
-859204604	31
1691843666	158
1052052282	5
1914022450	11
-1856410895	7
-380878048	505
-435818899	8
225541332	4
-1600596655	2
-1914367504	8
-1722708553	4
-33135956	1
-60079015	2
1782389349	7
-1688183219	6
1441367992	3
1746109534	7
-950566702	6
102312136	5
2039011206	5
1024848810	93
-263741693	13
-216632438	6
-481168732	43
-1190818259	5
-1365135971	14
906470509	29
-2078342100	4
-1321773470	16
1789005865	10
1597219744	7
-481012961	6
-1154214217	5
-1303019990	19
-1235579585	15
-1588586322	3
124290654	19
530556199	9
1992776459	47
1632874813	16
336720700	1636
-1525008656	15
1015959431	32
47175463	30
-970645842	11
-228580850	6
-1524196862	4
1695983664	3
1437023031	66
-189055007	6
1450285782	46
2144507287	24
-1210707877	14
-2031167990	15
815121276	10
603210065	6
713067148	5
445581837	28
-1204108284	7
-1926858035	229
-1039949605	6
667110600	319
589748928	5
-1590448721	1
-1471694037	6
-2009242799	4
1927967233	8
1259025051	6
-894822283	8
693729018	4
1455554309	6
-262138373	6
-1279478009	6
-2041053003	8
-311218364	4
1055161495	28
-1738783785	30
304087155	6
731875840	1
1284548589	9
1539195303	3
-223956053	8
-271596212	115
1974991677	7
1997986039	22
646228949	16
-397144583	17
600931271	5
213110242	8
-949867287	64
-627261215	16
-258222728	1
-927040419	10
-927637333	5
1055868320	8
1190212733	7
2029594167	17
-389958209	19
518366608	4
-1628766752	2
42203121	9
1538812414	21
1273954122	3
90214803	1
1412124273	37
-442078805	89
-1698755547	47
-874479602	5
-1977532543	14
-639492195	9
228395591	18
409942338	17
1453562589	4
-244465357	7
10507884	32
88441647	5
-790513437	7
-404761362	1
570103976	13
-1935451175	3
-629906161	1
-1279068206	7
-773154456	2
930803145	46
-839416037	5
1929835447	33
275263936	18
850212704	9
-1862297229	13
-556542516	14
-1134804254	8
-1528975442	2
2116373308	20
1847309890	2
-2135809147	73
505917552	4
1473416016	12
1199836260	16
-646605085	21
1480526348	24
1397509929	2
1319886650	8
117718495	98
-2063251619	8
-836639216	2
-168337259	35
1344145171	2
1001444663	6
-1205055535	3
118686087	4
1596677375	6
913123793	280
-1378677448	16
-1919903670	9
890380716	19
-1379078216	8
-1134184340	20
152519935	8
-135518697	49
-1321422795	3
191916675	24
-1620141316	41
882406054	19
1312624310	20
175530767	8
-347278977	4
-1129892883	4
1637809854	26
102791095	53
678383710	12
-206997713	5
457044006	12
1162979833	6
1792044950	13
698813209	4
-1639338210	23
-580235611	1
46269316	193
1168130244	3
1056924108	23
984317722	4
-1533459213	7
-580586846	2
151933022	97
-1930971971	5
-1718374887	262
-302063371	331
519682230	4
1296772115	16
829302586	26
-1376553132	7
-1266349083	4
2122122042	8
-699931214	22
1298279993	5
97997009	7
1700443490	6
-2068292963	5
-943032923	40
-467767780	23
1293825475	54
-238546117	6
-2035376142	24
-1755178952	36
1014652438	58
-158740922	4
571295318	12
1233565353	2
-1027658087	12
-1792846368	86
-681897626	5
1656341292	109
1966833069	8
-1710412459	2
-1040777889	10
-75421090	2
505572525	4
796194273	14
1848516540	24
648535319	13
73109073	26
21093135	5
174824293	21
2006016730	159
2046354126	22
-2003903356	10
169414942	7
1047276414	6
-658487639	18
1376962643	383
702898488	2
1244427937	11
-1183068254	121
-170891217	6
1430251479	8
377088917	6
1073390102	6
-113869647	40
-870124785	3
585187293	5
-70392423	10
-360929409	140
1795707885	16
-1519527824	21
-1471020999	40
1252570322	6
535454406	3
1190847143	44
290522389	13
1477128670	1
284619738	11
65382142	29
-1874631901	499
255189394	87
-2057137978	20
1770583726	7
738872532	11
305331434	10
-1378615032	15
-448309093	15
-819709403	4
-2013411131	7
1492372999	2
1734730232	20
26813670	5
1766574723	99
-608861260	35
-2137098120	5
-1655649937	21
-692343604	4
1353630797	4
-1618897315	9
160358861	11
-1539751828	16
605982430	11
2116449297	11
-675076526	6
-296776333	12
-1065372439	6
870826502	25
-1321965731	8
-421604763	9
-170504706	6
1365959406	16
-1442927002	5
1613982170	17
1819901788	9
-175448638	3
2059516103	37
432772879	9
301800383	342
1288197800	19
1601548514	7
1978971855	24
1381931080	7
922250538	8
-1129176659	3
-1682799283	3
926451549	3
2136626165	3
464860918	15
-631847570	1048
-1809962962	3
1593797844	3
1268017405	14
679538988	7
1161934395	246
1786805097	121
2135557949	2
-1190517543	16
-59086584	21
-717195238	14
-1458703068	23
757443868	4
-222103686	3637
-1147131376	9
-1921970267	3
556987008	171
1078778332	1454
-1409521775	5
-579007573	22
1420837562	2
628772620	5
1085014226	7
930785382	80
-1638825406	15
-735343606	476
1351515607	8
-1214423809	365
194259137	11
1941902450	29
2049895369	2
660734971	4
1071041774	2
-2140297794	1
270338866	2
507191463	3
1781575848	56
595083774	4
1801137398	7
-687530352	16
735602294	4
1139434863	21
-391607752	14
417304931	10
2112664186	21
-612282356	3
-566679114	1250
-1482745485	12
-1995811309	15
359881202	6
833547167	6
256636018	4
-1897284396	2
388901459	2
-1996923516	9
1392991376	5
1650009598	5
1519888283	119
-834640629	2
1903097166	13
-66705086	20
-362094976	56
824949092	9
1193218264	4
-1952889890	101
-1699029267	6
1270983028	4
1002907387	4
-1008745284	15
-1780084513	3
-1522261439	10
-1104025636	9
-1642956471	4
658641701	5
2058245780	23
976646166	6
869196078	26
700241291	6
-1417988973	14
1694861029	7
-2021675873	13
-1910490799	2
1496717002	112
228453513	591
461912945	15
-1272433779	3
1731257497	6
478621028	46
-433237659	14
-1562423674	50
-1186485438	8
1638469826	81
333120609	5
1489967141	2
435671452	5
1788385778	5
-2100352004	13
-2008860737	113
-1126678697	4
-1254310140	3
873385806	9
-1555323098	18
-742012512	6
1554035343	5
-1337501511	104
-838874098	41
1990512870	14
444482743	25
-2063458483	5
262330019	20
-1956312674	26
2103242819	35
-1048515042	4
-1445333167	8
1905848128	23
1117088052	20
66003059	3
-1436118051	30
1876500120	51
262017023	4
771957356	10
-2026867901	2
1426652715	13
-1463397303	14
1320718507	4
598280472	4
1894405747	6
1627368	1
-798311022	4
817333575	16
722730563	81
-1370143186	5
1859793456	2
-2112292438	12
-1957441396	6
2068428399	8
1438334599	11
640615136	5
1080988427	4
503000218	8
180674775	12
183475730	6
-828733345	98
-751781782	16
-1001559945	3
-1061373806	54
-2088362050	6
-644020598	11
-882306068	5
-1803605518	2
1222465635	15
-292551477	77
1788460287	8
-1397727306	5
2070654759	3
2096894172	3
-182814002	5
-1062541094	6
1369498283	1
1919787042	5
2037336817	5
717591249	9
-1439326594	7
1909056097	20
1381114057	7
-1580024120	9
2008062562	12
-114767136	5
1055110942	10
811243793	33
-1184149887	15
73991601	269
-745935700	10
-475034140	185
-2009974045	4
944040255	44
-638768011	18
1365524975	8
-932525654	45
1069955351	67
1330236362	8
1018146224	36
695517762	48
-1812543524	25
688622884	39
-224360789	11
1974918212	15
-1208593563	6
-237003105	4
490448836	4
-2028017857	40
-254707424	11
817448932	11
-891362967	27
-344827466	5
468063031	9
-1321035812	32
1774885116	28
-1269289066	144
-1792306557	44
-887055284	4
1154025072	62
-1740819764	3
-605955587	4
444956558	168
-526620061	12
-1571301108	6
801744692	191
1087691950	11
2046342846	607
-1785733292	19
-754405795	195
1656473669	12
-1547569263	5
-603107337	14
96195988	3
1202904525	3
560669299	4
1909879835	13
1521861544	6
-1971375050	3
-808822496	2
-1055199271	39
-1248066524	65
1771373312	514
-47037662	10
864296102	22
1638197150	27
1555123342	6
-1211476873	23
238957063	8
386671157	23
-572082803	5
1273733724	108
-1874605964	11
1848078412	27
276890312	8
973754683	49
-851014263	6
1682138182	6
1194729606	3
1604774554	2
-1194170094	4
-1377783163	94
314292812	6
2077268066	5
-1322517201	6
-42853529	4
-1618106583	134
-556059776	5
-511715590	4
232692367	264
1498347251	4
-1811703386	10
165463537	24
-1263941483	17
1603699313	21
1058801479	16
1620316143	7
535729371	2
804687991	13
-532485422	135
1028331184	7
2113940543	14
-1495651385	25
-1404421470	45
-1475968229	2
708868531	5
1719253700	7
1417692741	10
670783470	12
-835953517	56
-1529469578	9
429078074	29
931622927	1456
2034228278	10
687455974	10
1935305780	25
-229446786	7
-1962160818	11
1708608601	426
1711086763	6
1034571979	4
1400458632	328
966403073	7
-980411681	4
1538896612	8
56432308	23
620133382	8
2126711362	7
1886133940	6
1355847610	4
751355036	17
4585192	5
-2022233344	2
285152364	269
-1453699208	7
646048770	7
-1203320853	5
1815094411	27
-1566131281	5
423026539	3
148387264	21
-1303770683	3
1100423155	189
920773667	8
2028341367	2
-1548580389	1047
865451813	8
1015130280	4
1719501908	8
-221224000	9
1486371376	7
-1925442708	7
2013842643	17
269127927	1
-489872210	3
-290655018	16
-1608718938	6
-542508041	26
42647777	64
1504783692	6
707619596	10
-1802018032	13
-90907992	8
-1698491946	4
-1021902882	15
186272843	8
-449777107	26
-1464038695	29
25780689	9
-1410881700	5
-1194793014	8
-1184173285	12
1387683366	8
146274675	15
-1126459616	44
-894977356	3
5813608	37
1402062031	104
2081061205	7
523460296	5
-514984630	15
154090442	4
581688028	143
1280242907	11
833741639	3
685221305	6
-370320788	53
884873638	24
-990204447	4
-188170106	67
-1185798417	11
-1834540450	9
219404171	15
-1754337636	6
1679889766	5
-660632994	4
-264233027	9
-669979380	12
-822374448	17
-1419399539	3
-661040379	94
-527439399	53
-79228547	28
661742631	206
-1311552340	5
720365240	25
-1105939848	8
-1522294273	7
857713184	110
159522214	1979
1540018582	7
1231945764	6
-168243444	1
-1567247381	24
-1287099383	34
-1715745360	23
648744143	6
1050864981	12
1204520824	11
827621996	198
780717014	39
-604647840	10
2144646699	67
-1501076309	5
-359278004	10
-81741558	72
-670856537	12
1790287633	11
-468661182	26
2048903722	10
-1655866173	115
-258017975	9
39153165	69
-900947758	17
167167238	3
1845094836	8
1118390208	9
1156697307	26
-1147324267	355
47568421	8
697368834	13
-219617699	3
1956090840	5
1020397719	3
2135428921	6
82935523	99
1169905435	14
965110114	12
748030138	3
-1294909534	3
204174949	64
-657430166	17
-1390889101	8
-1868056242	6
599349929	29
176622194	5
1591270917	35
-33254155	3
38540515	3
257818998	28
412793547	5
249256388	27
-690647458	9
-1560827247	4
-1995654143	17
1059862121	3
2127743106	23
1887072049	8
1261081147	10
1855699584	7
-171924753	2
1634914969	7
86994458	4
-182852481	8
-1538926020	2
-1424161030	7
-1586683762	39
-801975897	80
210406341	5
1021173705	3
-1187633139	117
542610555	71
1263434749	10
337400840	4
1840587341	6
915891499	170
1194054384	37
913533447	12
1729015500	6
187366135	5
-1133759695	25
-179174230	20
-663079926	2
894503568	2
1641068619	25
1117237165	19
2140213073	2
446156558	4
-2109139512	134
-2124466280	3
-1058993821	14
328693527	7
22024519	6
771650435	716
-727123443	6
-1064536361	4
-306426779	12
-493823397	7
387303002	45
382567115	5
514069705	118
10561117	8
1445538577	11
-901692947	1
578781030	2
-1711231910	2
1635596842	133
-377236602	4
-183728423	2
396848802	3
-1337854986	5
1012723535	16
415779069	18
-656078064	4
-1006991314	29
-1666911990	186
1660350148	10
1062250189	24
1847342885	22
-1412815232	16
-839312857	63
-1400700058	23
-1101423684	3
-599640615	12
-132464693	5
240641910	2
679971170	12
318313099	13
2035659416	23
-541484310	11
-1362234192	19
-863015968	10
-1815202449	14
707666599	9
-1103260383	12
22306419	41
-906605112	3
1326415800	26
-520753296	3
-1263900326	6
-1244366459	7
145286773	64
1476258200	2
1611067492	22
1814773709	5
-2068675031	132
469022308	25
1425313123	4
1776815485	2
-841509125	4
-1188579952	1
-147799943	41
-226615790	7
936589394	10
-1493905147	50
282211880	3
54739745	59
174661626	4
1151239720	6
-176762867	14
-654473057	10
1734247326	32
54169019	1
902881562	5
197681435	18
-2008438811	5
-170173942	2
-1859764946	11
-817801941	8
-817002441	8
-1333949157	27
-974808944	20
-780838009	4
-2089831525	5
-474031934	18
-1208791992	10
-639180177	5
1019202915	3
2004348332	6
1682065080	2
-1811832966	24
92224	2
1917912098	24
818604823	23
861822630	6
410583483	240
1319353486	29
-651637218	11
1336163171	4
232683410	64
-1599773768	5
1274951333	4
-1731533030	28
-240256348	1
2027208473	8
1678473503	93
-392097331	40
-2092371527	5
864223386	16
-735665534	12
-116064132	11
2102515685	4
1350247749	9
-1597897666	210
428780294	8
-1712022030	29
1280953379	7
939018916	9
-2037538912	27
-2100439677	40
1500987404	6
607394024	2
-1687353357	10
187136671	12
771052520	6
1564905765	72
-194855092	17
1629425970	94
-1690962458	43
-260000720	29
-1715875811	9
509877902	2
133744195	1
-1848331465	8
-722774345	5
-935348719	8
-1430819110	24
-1570758286	5
1767612444	5
509712781	8
1498399964	27
-1385033330	8
1193757113	3
-242091339	15
530361323	172
234442201	13
-1492689289	7
1304404428	8
-106520778	3
1510846755	10
73608557	5
-1504459524	2
-61839869	78
-712268056	2
196797698	7
2072534038	7
900553773	192
1605973943	16
-325392448	3
105939342	2
278171445	32
-1908556920	7
-1370310387	13
-1569118539	4
-1144067481	5
1052896515	2
-1533617844	5
447551727	26
722010244	68
142256247	18
292179820	23
460797150	13
-374643486	1008
1663647981	6
-1901072672	5
2131610650	4
-1563765562	3
1846697694	2
-1056569676	6
17748455	10
