#fingerprint	count
817333575	16
722730563	81
-1370143186	4
1859793456	1
-2112292438	11
-1957441396	6
2068428399	7
1438334599	11
640615136	4
1080988427	2
503000218	7
180674775	12
183475730	5
-828733345	263
-751781782	16
1109640725	2
-1061373806	54
-2088362050	5
-644020598	10
1536514655	2
1216282043	1
1222465635	14
-292551477	77
1788460287	8
-1397727306	5
2070654759	3
-1653542904	1
-182814002	4
-1062541094	6
1369498283	1
1919787042	5
-388035703	3
717591249	9
-1439326594	6
1909056097	19
1381114057	6
-1580024120	8
2008062562	11
-114767136	4
1055110942	10
811243793	33
-1184149887	15
73991601	269
-1487880405	13
-475034140	185
-2009974045	3
944040255	44
-638768011	18
1365524975	8
-932525654	45
1069955351	66
1330236362	7
1018146224	36
695517762	48
-1812543524	25
688622884	39
-224360789	11
1974918212	15
-1208593563	5
-237003105	4
-2132559355	2
-2028017857	40
-254707424	10
-955383994	38
-891362967	27
-1508448751	1
468063031	9
-1321035812	32
1774885116	28
-1269289066	144
-1792306557	43
-887055284	4
1154025072	62
-1740819764	3
-605955587	3
-251286239	5
-526620061	12
-1698400887	6
801744692	191
1087691950	16
2046342846	608
-1785733292	19
-754405795	195
1656473669	12
-1547569263	4
-603107337	14
96195988	2
1202904525	3
560669299	4
1909879835	13
1521861544	6
-1971375050	2
245561939	3
-1055199271	39
-49325892	2
1771373312	514
-47037662	10
864296102	21
1638197150	27
1555123342	5
-1211476873	22
238957063	8
386671157	22
-572082803	4
1273733724	108
-1874605964	11
1848078412	27
276890312	7
973754683	49
143771940	2
1682138182	61
1194729606	3
1604774554	2
-1194170094	4
-1377783163	94
314292812	6
1962352603	4
-1322517201	6
-42853529	4
-1618106583	134
-2124184511	2
-511715590	2
232692367	264
1498347251	3
-1811703386	9
165463537	24
-1263941483	16
1603699313	21
1058801479	16
1620316143	6
535729371	1
804687991	13
-532485422	135
1028331184	5
2113940543	13
-1495651385	25
-1404421470	45
-1475968229	2
708868531	5
1719253700	6
1417692741	10
670783470	11
-835953517	56
-1529469578	9
429078074	29
931622927	1455
2034228278	10
687455974	9
1935305780	25
-229446786	6
-1962160818	11
1708608601	426
1711086763	5
9199542	3
1400458632	327
966403073	7
-980411681	3
1538896612	7
56432308	23
620133382	7
2126711362	6
1886133940	6
536302836	3
751355036	17
4585192	8
-2022233344	1
285152364	269
-1453699208	6
646048770	6
1580594404	1
1815094411	27
-1566131281	5
423026539	2
148387264	21
-1303770683	2
1100423155	189
920773667	8
1949091027	1
-1548580389	1047
865451813	7
1654280168	3
1719501908	8
-221224000	8
1486371376	6
-1925442708	7
2013842643	17
269127927	1
-489872210	2
-290655018	15
205781152	9
-542508041	26
42647777	64
1504783692	5
707619596	30
-1802018032	12
-90907992	7
-1698491946	3
-1021902882	14
186272843	8
-449777107	25
-1464038695	28
25780689	9
-1410881700	7
-1194793014	7
-1184173285	12
1387683366	8
146274675	15
-1126459616	44
-894977356	1
5813608	37
1402062031	104
2081061205	7
523460296	4
-443714821	2
385065593	1
581688028	143
1280242907	10
879321248	2
685221305	4
-370320788	53
884873638	24
-990204447	4
-188170106	67
-1741241776	3
-2038516857	1
219404171	15
-1754337636	6
571743619	1
-660632994	3
-1042813220	5
-669979380	12
-822374448	16
-1419399539	3
-661040379	94
-527439399	53
-79228547	27
661742631	205
-1311552340	3
720365240	24
-1105939848	8
-1522294273	7
857713184	110
159522214	1979
1540018582	6
-844056186	4
-168243444	1
-1567247381	24
-1287099383	34
-1715745360	23
1514409604	3
1050864981	12
1204520824	11
827621996	198
780717014	38
-604647840	10
2144646699	67
-1501076309	5
-359278004	10
-81741558	72
556892138	10
1790287633	11
-468661182	26
2048903722	10
-1655866173	114
-258017975	7
39153165	69
-900947758	17
167167238	2
1845094836	8
1118390208	8
1156697307	26
-1147324267	355
-483381527	20
697368834	12
-1440636643	1
1956090840	3
276059045	2
2135428921	5
82935523	98
1169905435	14
965110114	12
748030138	3
-1294909534	3
204174949	64
-1529835929	5
-1390889101	7
-1868056242	5
599349929	28
176622194	5
1591270917	35
-33254155	3
38540515	2
257818998	28
412793547	4
249256388	27
-690647458	8
-1560827247	3
-1995654143	17
1059862121	3
2127743106	22
1887072049	8
1261081147	9
844393351	1
-171924753	1
1634914969	82
86994458	4
-182852481	8
-1538926020	2
-1424161030	7
-1586683762	39
-801975897	80
210406341	5
-1494393910	2
-1187633139	117
542610555	71
1263434749	10
337400840	3
1840587341	5
915891499	170
1194054384	37
913533447	12
1729015500	6
1846739757	4
-1133759695	25
-179174230	20
701359078	1
894503568	2
-1937180851	3
1117237165	19
2140213073	2
446156558	3
-2109139512	134
-926439611	2
-1058993821	14
328693527	7
22024519	5
771650435	912
-727123443	6
1532634050	17
-306426779	12
-493823397	6
387303002	45
382567115	4
514069705	118
10561117	5
1445538577	10
-901692947	1
623580733	1
1943316584	1
1635596842	133
-1704204721	5
-183728423	1
396848802	2
-1337854986	4
1012723535	15
415779069	18
-1570904760	3
-1006991314	29
-1666911990	186
1660350148	10
1062250189	24
1847342885	22
-1412815232	15
-839312857	63
-1400700058	22
-1101423684	3
-599640615	11
-132464693	5
240641910	2
679971170	60
318313099	13
2035659416	22
-541484310	11
-1362234192	19
-863015968	9
-1815202449	14
1135784586	1
-1103260383	12
22306419	41
-906605112	3
1326415800	26
-808249332	23
-1263900326	61
-1244366459	6
145286773	64
-623062603	13
1611067492	22
1814773709	5
-2068675031	132
469022308	25
-825609170	2
1776815485	1
-841509125	4
-1188579952	1
-147799943	41
-226615790	7
936589394	9
-1493905147	50
282211880	2
54739745	59
174661626	4
1151239720	5
-176762867	14
-654473057	9
1734247326	32
385956586	4
902881562	5
197681435	15
-2008438811	4
-170173942	2
-1859764946	11
-817801941	8
-817002441	8
-1333949157	27
-974808944	20
-780838009	4
-2089831525	5
-474031934	18
-1208791992	9
-639180177	5
1019202915	3
2004348332	6
-1757086664	2
-1811832966	24
-958884970	1
1917912098	24
818604823	23
861822630	5
410583483	240
-1300414299	125
-651637218	11
1336163171	3
232683410	64
-1785299744	122
1363554527	1
-1731533030	28
-240256348	1
2027208473	8
1678473503	160
-392097331	40
-1429909261	2
864223386	16
-735665534	11
-116064132	10
2102515685	4
1350247749	9
-1597897666	210
428780294	7
-1712022030	29
1280953379	7
939018916	8
-169997635	33
-2100439677	40
1405423620	3
-1335208777	19
-1687353357	9
187136671	12
771052520	5
1564905765	72
-194855092	16
1629425970	94
-1690962458	42
-260000720	29
-1715875811	8
509877902	2
133744195	1
-1848331465	8
-722774345	4
-935348719	8
-1430819110	24
-1189421759	4
1767612444	4
509712781	28
1498399964	27
-1385033330	7
-78719220	5
-242091339	15
530361323	172
2110798834	4
-1492689289	6
1304404428	7
-106520778	3
1510846755	9
73608557	4
-1407410025	3
-1221091878	5
-712268056	2
196797698	7
2072534038	3
900553773	192
1605973943	16
-935250331	8
105939342	2
278171445	32
738642118	432
-1370310387	12
-566857405	2
-1144067481	4
1052896515	2
-1533617844	5
447551727	26
722010244	68
142256247	18
292179820	23
460797150	13
-374643486	1008
1663647981	5
-1901072672	5
2131610650	3
-1563765562	3
1846697694	2
-1056569676	6
17748455	10
-140672356	1
-242969074	1920
-1714652837	4
1872464572	53
-1165903385	16
631744095	6
-160332921	378
1013729764	232
-2130986289	30
-99304371	1
1596554081	4
1647251669	19
-725576847	8
1358662371	275
1658060113	11
-116342171	4
-577160403	26
1748643462	30
-797143525	10
-1083004348	146
1372596986	7
1289507277	20
264499250	20
1450908114	28
-970999740	5
-92139482	66
-1972098002	6
1737599180	1
-1193077502	8
-809384959	11
1409362789	15
1959496943	7
-1771383996	2
970247089	3
422846742	26
1728994350	92
-91628158	23
-111880115	16
281068973	22
-1752510077	29
-657984234	28
1680035350	6
1077645094	10
-1472752603	3
847310206	3
-932036964	5
1105952876	44
1772885862	4
1219102319	8
-1416561462	13
785240170	21
-1445363089	2
-1609065276	55
532391157	5
-434465075	1
366197232	11
1874141710	12
1488921739	3
-1432617316	2
-1893897971	7
550049283	3
-1308173901	23
-1020866374	9
-1337700131	27
108538296	12
-115372065	18
1632354170	131
-1876846072	3
1767425873	11
-2060385013	24
-1464496677	25
1222712135	8
547239681	9
-643482529	8
274375618	2
1281195830	67
-58932687	26
-1389997279	11
-1942091479	5
-532190176	11
-893719965	134
1481200044	7
-2101073601	165
-1290412570	5
-505222411	4
1726506244	1
262751312	7
982683980	38
-742293631	150
-967092804	175
1927580225	22
1229469204	7
79492196	208
-2126960541	28
1671349502	10
-2093441293	6
1652094879	22
-926894482	27
975197050	6
326893988	9
-945688757	1
125806769	128
-1652952438	11
-1234702907	41
295459907	5
1265504997	1
2040260047	16
-1104998561	31
869393912	27
1227760406	3
1922129517	12
-1049951764	12
132030444	24
1797737162	8
680277342	11
-1816570750	5
1629128926	55
-1219809596	23
-595950301	9
1018789755	12
-2118968810	3
-1564572872	1
-1759903593	7
-1204928257	10
285169494	6
1360121746	45
442135054	5
1799063165	3
1211126833	948
-1470834984	1
1416482225	38
-1259637894	2
-1617543259	200
-1068904693	25
-2112534414	10
-1225470356	22
208940252	7
386170535	6
-258708394	2
-1451394225	4
911523204	12
1600684505	239
1753067125	29
-766953606	25
1090910053	9
1498529893	6
-1659322388	81
1498224136	38
1763442889	6
-2043515154	8
1792348528	5
581144126	5
-408196944	25
416756711	7
358237253	5
751526548	5
-1517471521	6
-873860554	15
1568427749	229
1363078932	22
-927959693	2
-1376891597	8
-885353257	1
-326320811	4
-748883597	10
-1693693578	31
553961329	366
500245983	213
196484886	8
-2064110135	8
-36013751	5
1775101003	5
71694909	16
1465326720	20
1486562868	81
-1357181756	11
-404044576	22
1575239710	9
445111757	28
1416664847	6
-1526674705	6
161173309	200
1123138742	4
-45526783	29
450348998	40
-1206418285	2
1579772614	2
510921905	2
-1188250362	21
-1439172918	3
1996707762	10
-491542292	2
1430506390	181
-2014054931	4
2080618620	11
1072553529	2
-676207624	3
61748950	9
-1884044532	6
-570132529	5
1528201513	4
1650498627	2
-1264274173	11
-826523345	5
-1084196637	3
1798079096	4
-2085020471	2
-1150408785	22
1354145207	12
-681966289	107
1411623428	11
-267883502	1
124124911	5
477605972	2
1895874374	4
-767051093	3
-947623304	28
684637712	4
729767498	399
976080238	470
-405955685	26
467450339	6
420000377	3
1684881032	46
1885096726	15
1075304995	26
440284024	2
-231860136	105
-1319154858	31
-2055702975	3
535027155	176
1849936662	30
996070313	2
-529048540	4
738819064	176
387112234	4
1579681072	9
1435906621	16
-2132386348	5
-395795729	1
1679491009	6
-702134998	14
-699279462	27
-534407296	2
932809805	395
-1904923664	2
-1352898035	6
-974822235	7
-360383789	20
1448983867	3
1725291566	99
-1352304188	2
1043474035	108
-531691020	26
1172088317	5
-1009087614	1
1849525395	3
2049703622	103
-1190497605	5
-846607168	105
1010455872	5
523799651	2
1902621461	1
-1933078665	12
1299006019	23
2126326035	3
-1898667475	16
145759238	64
-1191304447	192
14946141	520
1774378198	5
-887416868	14
1268024703	4
-1117679827	17
-1631603638	85
-164441514	20
1891087558	310
48202466	9
-1070642185	74
-2093038366	1
-1620436421	2
-529182873	18
37363192	31
15222692	5
-355086774	10
1503304735	3
-771767693	5
536989129	2
-1268668403	3
-366428877	34
-1113400673	16
1529781404	8
900830393	7
1129420273	4
1503364089	3
-1796583312	41
1248995731	9
193284056	11
54900261	392
1700021053	4
994283267	41
-945759163	15
1610517386	12
2005714457	4
864696663	4
767557355	28
-1796945972	3
-1336065958	6
1151505311	465
371631384	54
-1097404975	6
1022474500	8
1203311554	2
59559794	2
-815605173	4
1198902689	1
-540248015	1
1398108454	65
-1875099248	1
-1222008385	13
-305773000	1
-1227618737	49
752931970	6
905478927	1
1218861580	1
-1503522925	12
-121910942	6
254113434	8
1203734242	18
63028486	8
-857317837	4
-935558989	3
-220708418	43
-868555251	251
758217928	6
341424433	1
-154183109	22
-738069576	5
275309753	2
1651919807	3
-387335496	7
947178967	30
-227431090	7
-664761962	6
1670357736	273
-1191580383	7
1404014292	1
91452800	18
1097320458	11
-274197993	211
1434163172	19
-1215818544	24
461978441	13
-1768021801	3
351954547	31
811069497	8
1000321914	95
934201588	3
-2077373273	7
-1066154057	5
1058419003	4
-1258316	2
-1459410424	9
-235509400	8
1785853338	22
1237114368	12
-1476003463	3
-953987929	98
-764352933	57
316057174	5
-1455219073	4
-1541222166	18
1871405405	9
1566440873	84
-607336704	79
1753635461	13
1085844393	3
-2137001170	29
-678243314	22
-844608300	474
285725892	2
232383232	5
-772757090	28
-1009967378	9
1388356799	108
-1550922001	1
-1380040699	4
-29432225	205
-279624489	6
-1143707293	1
715482322	21
1900038827	20
1483086435	192
1890961920	19
-421134370	6
-464050030	7
-1975474874	8
69656193	434
1030172392	2
-1232320984	41
1352703801	136
1764273321	15
507759626	3
-1297383449	39
-293915325	6
-397235797	11
1155784011	3
-578485328	7
228532027	8
-1367518045	5
-399737781	1738
2106113480	6
410579096	5
2042037216	16
-1230050339	34
966663571	7
1413235189	2
-756818978	577
572172508	7
1526806088	3
412347516	7
273165786	4
1090123932	47
692046759	6
747654701	226
-304444424	1
-75855637	2
-404820821	5
909159354	17
-1877372349	12
1984822913	6
24101336	7
-1815554441	61
-1857358276	188
831148812	3
-1996499142	3
2050259473	16
-332083806	24
1384152394	2
-260030165	4
782118784	3
-549294215	2
-1866529103	10
-282701249	69
1970723635	7
-1704690784	4
-2147152524	10
542152239	6
40475912	5
1373578922	92
-1629077899	5
-1827118623	23
-1016234315	4
-252008475	6
489516061	122
2117831086	6
-1078381843	1
1337179083	4
-1104722561	18
1461905730	13
-1399095491	4
-323657659	11
2125698360	11
-1776669856	7
819006578	11
1524070614	10
-417194190	13
313545003	5
1681144811	19
-738025450	2
1486649001	5
1681158487	1
-58751038	44
-1447223352	33
1285916731	41
1865430492	5
415320511	29
513254847	18
-2118208899	276
378174725	4
1403462442	3
820894142	1
-1197861964	7
-1834109275	12
376600058	37
1975869040	2
23232495	49
1321317612	67
-1408415929	5
-446909664	9
1281560798	8
-2061498216	17
1346817316	10
523391909	5
-351532495	5
1426180276	34
-1945321189	216
832467833	8
1498263329	3
705589894	33
-704821845	46
-578663629	8
-1601421230	4
-1548073704	72
-1017912035	6
-1575717502	1
1908603452	3
-1020335245	4
1943902951	27
977962931	19
1151473676	146
-561465323	7
560878217	121
34678639	1
-1393164301	7
-1707878447	13
-1480268396	24
-2024294724	14
-2120293155	21
486774311	14
-594815954	482
-2066127120	1
-2090403962	7
1011333389	216
-287751709	10
-1079151526	6
369752449	23
880464019	2
-1272449058	66
955328543	3
1759145737	21
1685365066	3
-1467853874	7
322990873	7
1286815290	53
-844142202	27
-206212972	4
-1226999510	4
-373137589	6
1568846435	7
2030780564	5
-1654631914	2
-2139679212	3
-1379818940	23
1551661666	26
559827128	48
-1298348747	3
219643709	4
1942120540	3
274722643	6
233428408	38
-504913330	5
919729874	8
851545489	3
-1148258104	232
748786941	45
1522401594	6
-310105826	2
-2079924831	30
76949210	22
756590668	9
1095569789	3
380032369	21
413869016	6
1819046081	68
-151979121	5
-1450858587	14
1887981169	10
1013270307	4
-1942667123	2
910197370	6
-2068529696	3
-1522907602	1
1181196113	3
479894140	1
1236106813	4
-2135940925	2
1027832569	17
38135684	3
683463733	5
98614901	10
-1022117691	10
-465992263	46
1093334241	47
-1861589149	119
-1911104424	17
2046714519	7
998091395	2
1239312460	420
-74656328	17
-2119761773	17
-1977451545	3
-871716688	5
-719872333	3
-1644484923	493
341170455	24
-911705287	18
-40560599	13
-19841769	10
2013410861	2
-138444783	2
-961961684	7
-558525454	9
-113499460	26
1813412435	3
448911729	4
-292336147	1
624556893	19
1172080076	27
-1861670182	31
-1474395144	3
20605162	1437
-1572337087	2
-1878068203	458
473248655	11
376491921	8
1417245909	144
-148227833	171
1685797365	3
48477953	28
1263483977	14
1111128768	71
1934824062	6
-576660026	7
923137712	18
-938479077	109
664190616	5
1030362448	5
237942500	1
1352804253	3
-1762058800	7
-1430838266	5
1559583762	8
138614835	7
444957900	3
-1234347074	8
1249603864	90
738665115	22
1239738826	10
-173422588	574
1214438	11
-1276837181	70
-1500480299	31
-1768673128	21
311566333	8
-1699513191	4
-973616434	6
1435074496	296
1982036951	3
-313594661	23
-1709475435	31
1936880364	8
-659438365	1
-1227219650	4
1811103720	3
-1208115992	537
-2013819853	99
-558390823	18
-228425822	22
1616948211	4
-283546172	17
1842279266	4
-1168971269	5
-2027054962	5
552456564	8
680300525	23
372976368	47
-1947040756	11
1042756359	10
1149410314	89
1719328566	71
1414699572	167
-1016737676	15
-698756052	4
312708868	4
489927227	69
-761871409	7
-2009104006	19
-264892595	12
1015722419	1
912127328	52
-447606030	2
-173281477	2
1701291948	1
-2044398151	6
1591555776	23
2050832268	12
-254805929	4
-1800247429	8
1973837149	22
1802188761	6
1466182808	6
154238617	6
-411461731	11
2069019501	3
-1571806833	3
895981891	423
-521223092	3
1119469732	18
-2053762408	1
-1209517023	1
624594742	2
-338924700	4
1570512190	27
184301799	7
1012380253	71
-1763174718	9
-1467576241	3
-1379910212	21
533522514	4
-2048740806	7
-1544352458	30
1374749504	13
-874512858	32
-748388974	30
123148000	3
2125577222	7
-467141650	28
-2105514727	27
37952414	20
-1459478877	7
-1599037529	2
1863956833	2
560605372	1
1934404630	19
708767028	2
-1877549929	5
1953784333	2
742053706	10
-586908366	14
1536893900	9
1925273651	5
129331551	6
-1123687883	4
620383873	8
-725313715	4
-1859704259	23
1603468942	4
1675585284	556
-1392226011	63
1563400343	4
-1625544677	7
1411245715	20
806802500	16
-1675217520	9
-634116667	5
1540599001	4
-237882905	3
1524442926	17
-643960024	41
-545949827	6
273014633	31
1308090793	7
-1198155047	1
734756555	14
-1955968383	4
247234164	4
-460712898	8
-617654139	13
2042407227	578
1811943567	7
1667533952	5
-2007475970	8
778983501	3
-332245743	35
539701407	208
816290338	12
-1202550604	41
696350622	11
-1157833854	14
2124519954	14
2030857700	22
-502160643	12
-1686255731	7
913044226	10
165416686	1
-1891569276	13
-1419053810	4
951533633	4
2001132069	20
230674777	50
1474915395	1
683044044	14
1498496547	4
761900889	13
-9673476	194
-1914977434	36
1412261348	3
980211815	8
437389955	187
753346709	7
369060205	3
187528095	21
-1851550155	12
-1322728215	15
-180066129	2
2030388678	7
-1105738159	37
-2038560423	7
-174502604	17
-2040018674	27
-561236616	43
2000215609	1
-1333749204	13
-1648353380	4
-1319398302	7
-1074566252	18
-367012392	1
1643733091	108
1576620581	29
1029203516	5
769246650	12
1020081055	12
-952083671	8
-707353589	4
2080633893	1
-1244417377	6
126260040	14
290691161	4
2015793740	3
-165163505	2
-389492839	16
667648767	20
889665967	20
-966307717	27
-1593668743	5
859686625	4
-254318425	8
1362308300	25
-1029330393	38
1611289395	40
-630037690	6
1326836331	456
535983057	14
-246207157	3
-1490799687	34
-1633150880	6
-1664050526	11
2004740132	9
-805135881	13
-2142599777	57
-1443000869	27
-538635472	1
-763013018	17
1809887186	15
-267345628	17
1231245213	10
-1515360377	4
-487293208	10
-1559267706	61
967246704	9
908836181	88
-823595473	5
895168706	23
1075992657	36
956462357	816
-1844865793	1
2074395992	64
395241737	38
636999066	10
-1952906334	13
-1779644969	19
-913735699	3
-329900018	6
570793901	43
-1883418665	18
1973016747	91
-1856301999	2
-116694316	1
-1378606063	10
-1878902955	10
-291477711	4
-1522556278	15
-1899627510	6
1400472899	1
-687827514	190
-399907226	34
1410856607	59
77800801	80
1949554373	3
-2090766231	9
1277694166	12
1467297272	20
1123067240	39
-948074873	9
-210333898	6
-1621756616	10
-427157719	3
963052825	1
421216886	178
1136544108	1
2039055358	64
-1892812376	6
1954036966	2
651369614	211
-1595737539	51
722299847	9
-155214489	6
-542091194	7
-1861936333	14
1738396902	6
906505001	11
1613880697	9
-718015099	100
1719101547	6
160011627	25
-640312465	6
918387762	423
-1688424148	6
1316369760	2
-1697309006	12
798515975	7
-604451704	11
-123610612	5
-1410130140	5
1921587069	3
-448869080	87
-774254942	5
-2071464473	3
-886761293	1
913073235	110
276580084	4
1518174921	46
166942934	5
-1484796428	83
223970912	4
1527052226	81
-1682859380	6
-364536050	18
-847827865	3
-1838112927	42
1745919751	1155
1148569706	373
-1225245552	96
-121673545	16
-862019189	51
1542620382	2
-472036928	11
1555142012	20
340830507	2
-343819630	49
-1875578671	8
-196558491	12
1874167505	4
1839322408	2
2131027204	2
-305369092	318
696670578	6
-171867993	7
1957785440	2
-1043479430	10
27429652	10
-663702189	12
-638058776	4
1420119550	5
-1128628258	5
-2129452849	332
205856007	102
-390541565	13
-62967393	4
-442031272	6
-821452335	34
-1558275317	24
1744495435	4
230413407	37
-1193915984	11
-1561265221	14
-1178819713	158
622371905	3
480942332	14
-1945915902	26
668849544	31
1574557464	3
86145577	8
-1256625239	3
1814607678	26
925095462	7
1721081361	10
-204915326	5
-1201975112	8
296515304	5
-1560313240	8
134254126	10
-629465590	5
-1882956925	2
1969143841	2
1161378991	27
778608394	4
1903129014	40
76248309	2
-386593794	69
1106606631	9
-2021211127	6
-1125201797	21
-1059934596	10
200788509	2
1911811737	3
1506242000	330
-914804864	495
1543812199	16
625914630	30
-634589073	1
2145826205	3
-1310339631	18
-1621003230	5
-977356692	9
-1858134286	23
1098594961	4
-1271928839	5
81612451	6
-887229644	1
-1549690711	19
1254510428	9
672013451	13
264427248	14
40274395	11
-1602195146	16
-63428586	20
1172141925	7
618717556	52
1493946413	4
-1334223049	4
-2007560283	2
-858067434	24
198001733	39
-1153658524	15
232822447	5
1277679	2
1740455025	6
-1477589788	10
-135537860	48
-720417373	10
-844051735	35
-193485677	192
-796441718	42
1057352905	4
1313232969	59
1702241067	38
2122320536	155
-1379479827	44
-1046113703	21
-966155830	171
-851684873	397
-405356326	8
280308837	1
1626557554	192
534293623	22
136260813	18
-1676971115	6
604842840	2
-1075020408	5
1406756192	24
-673999580	6
-695849749	37
140465784	2
1290019593	19
-452414858	67
1269182139	9
-196645857	34
1093069553	56
381341178	12
2041153580	8
1355147922	4
-250357154	3
-1748436181	1
381175197	56
49599577	5
171119480	24
642955623	3
1382837686	11
-500217151	198
1842514469	45
-726795576	5
1952654855	12
1659146100	3
-2001914148	37
1383455420	1
1633550029	9
1941339468	88
-541868136	4
-1296105363	6
685109170	13
1209650656	3
1625337167	33
-1056235888	38
-1613000264	2
-1549285639	13
66357769	7
1715601965	330
-830154296	2
432281343	8
2111600395	1
211035210	68
1575529718	18
-704280673	3
-1908957165	36
280812851	7
982886894	9
-1708765616	9
-783819944	78
1812449209	540
992014238	2
-2092035918	4
542878862	1
2072691903	5
1887413702	21
2015416513	12
1115147403	142
1212369780	27
-1330052169	21
1127061507	3
-307749968	7
-1212586653	41
-1259181927	141
-378987377	5
636221552	2
2753992	5
-225534835	5
-118294573	3
-713573466	15
492377228	4
-1573589531	6
2048116358	9
-856056242	9
-292540448	533
1352881548	7
956962320	4
2048008868	1
93877336	9
344355119	175
71031928	23
-1433420715	13
1587233334	13
-1071783005	5
1828281223	1
1697539208	2
884403558	26
-1618641535	1
-466453962	2
-415045398	20
123095959	6
-1617529709	1
2074641727	3
739989978	849
-306705452	2
595491123	2
-994623857	1
959247197	3
-104328067	95
-2087160857	9
-1320645965	3
-2020035662	5
683300985	302
-1978578116	45
-524000679	7
775372058	3
1980939814	4
2140511228	12
1932602366	6
1838766488	5
-1385234052	33
1020989171	15
1077482691	4
-1299199081	84
699418305	1
561573304	9
-2024249710	21
-105330450	25
-1585156629	54
-1668213716	8
-1020203087	1
-691862482	3
1438649861	20
1622522421	7
-2097172693	4
719182653	23
-1468790090	25
-589419958	6
-1201150682	8
532304066	89
973490350	4
-1063428465	1
-682396341	11
-335938038	51
-1653171986	5
-1278228604	1
-1832078939	7
-1869648319	2
-204641377	1
959580800	4
318019410	76
-923710671	59
-178089758	10
-886391074	9
-981100506	14
231049234	86
-1986390909	9
-1590918802	2
-1680664603	5
-2008499743	15
-1684522960	16
-522837734	4
224037197	25
-1716816100	59
761098505	114
96913725	1
1902804545	2
1375685492	9
-1438390367	4
-809850515	1
-377357749	15
-150848030	8
-1398349714	12
395437519	67
1377374507	3
-1804373733	6
-871738569	28
-1006865935	54
-1871074411	3
1625293764	1
-584557588	3
1350748208	50
363420802	6
-1555273606	34
1295906290	54
-183410127	21
-1401217091	24
680988198	14
479348463	2
-2088275706	8
695807133	192
-539353119	73
808143647	2
-1345445891	1
-1808930182	31
200853656	47
-1060833704	5
144244889	2
-1376438578	74
1315720912	6
-1480700300	9
-1588730496	9
-1403236023	8
1390038567	2
2122901265	12
279051304	9
637527748	2
-1104630758	9
-784810669	5
1070523380	5
384989659	31
-1741263739	9
303143830	7
-2126604043	2
-272026859	26
813523878	21
-1265823097	5
1494551944	2
17747926	10
-451387529	32
1736652850	5
219968518	14
1638759121	2
-1755642883	4
-1092730061	9
-463335129	3
970844658	37
-656562939	8
-522088180	11
1246244664	1
-247599179	586
213405238	5
-1147833371	18
1182415749	125
-2007991609	7
-99350805	34
756461253	4
-247894423	3
-636918098	12
-1719779744	17
-507125267	4
-247353411	11
354050425	8
24962971	24
299649081	1
-940096290	4
-1101263514	37
950068410	9
751819674	1
2024827447	5
-665648259	6
1785517273	4
-1678414065	11
-2124209107	56
-1387639016	1133
-1732200897	200
1409459379	1
1614226329	42
762578100	5
165628490	1
-982432426	5
-1894467243	2
1724145258	4
1542645756	14
-657917189	18
-1163112214	3
-2109606508	3
-1411666061	2
504296644	1
1551058095	3
-1798240156	4
-2111857085	26
824730055	5
-369685712	1
2023688289	1
-1506250012	1
1763631754	2
-183937622	2
-445543443	4
-487322847	1
-722111052	7
-1878762551	9
841376350	2
-1135039203	3
1253074391	29
2106393437	9
-1765671812	12
512165936	29
-1232265538	3
1130695931	4
1703984506	7
1216826410	5
295706017	2
1766130679	14
640731549	5
614389204	3
-740960669	73
308240069	45
1377348908	2
1411694310	388
-1570109191	36
-1219232046	5
627428870	90
-1378390635	54
-1983864283	1
44077565	8
1925791793	10
-2049522581	1
-1315264213	190
-1604738215	6
1036691944	15
-725520833	3
1522674184	4
2081880516	24
932660535	58
219749218	8
1046799144	2
-388693324	7
-1708750797	10
-1960056651	26
1898170425	13
-474318478	12
-2134676211	13
-1317441886	5
55461821	5
-799252460	16
-739528743	3
-509333541	51
2121551057	144
1142907411	819
-155146468	3
-789307343	177
-1870983804	29
2010497934	4
1913945370	10
-1147016688	25
-745892145	47
2005217651	38
-824406103	8
2138082517	19
792804724	2
-1021553570	8
1165404852	168
-376941859	57
224167943	50
-114250586	5
-427188314	5
-1984221680	94
-2099496792	7
-306530106	15
-1757823906	6
-1074909244	3
-382332367	14
-57009158	185
-1296896077	21
-148193191	1
247577391	2
-1045309261	32
-1023608934	10
-1109612064	3
-69787899	1
-494979410	3
1861306210	46
-1434420835	13
-1224467163	6
1551626157	8
1635956276	203
-99579075	5
1319549210	3
-29418714	6
-54181969	9
432229575	2
-1583039657	14
-1546334864	2
16559766	104
1489698294	13
-348627305	5
-1961974463	9
-115209751	28
2024303193	37
1016589612	4
-545646429	8
543225199	8
1576427245	4
-589311565	4
-1699966240	67
569677528	19
1903779672	23
-901657332	54
-1135744862	13
-84747922	5
1038663	3
-1972306046	4
-3041054	28
-1700611619	1
-793856895	1
-276859301	9
-1526285734	13
-1006179948	12
137936786	6
2004569351	9
-29015746	62
-1686424581	3
918866731	22
2035726412	6
650640124	20
-2114468588	40
1136237544	7
-1010068181	3
-1371755999	15
-903728528	130
-1975896607	2
-139149221	225
1536569296	4
-1356662017	14
-2003923442	5
-1625789225	4
1161240455	5
-220644977	4
-376273524	191
-820024747	4
253601680	5
-41893015	4
780694026	14
264055120	1
1307778702	51
1871723183	23
1242110130	20
1621971015	75
1300536826	108
-1367540200	3
995051135	22
829140449	3
469540428	6
-2134896795	6
1785846586	26
721196854	5
