#fingerprint	count
-2050972107	1
454933473	5
1821437133	1
1462332721	1
123170345	22
165867735	1
755222373	2
684970810	2
412555197	24
-550285832	1
-686652347	3
-891151674	1
-51811440	2
-648430184	3
-1105464886	2
-1143947674	4
-1045493123	2
-1771018933	1
-703445079	1
1354144653	1
-1537553100	1
626776391	2
631325199	2
1527118287	1
559060775	1
-1152296945	3
-899880052	2
-1165909173	1
-1078669485	17
1157482660	3
233485915	1
-20187996	2
1949437436	1
-1537930921	3
337449927	1
207588758	1
143613282	3
862162230	1
1284262353	1
-326259882	1
-1046771539	1
1949091027	1
-41093335	1
1387604080	4
1104241474	2
-277118207	1
864403543	1
-1878448907	2
2098798138	3
-1354312687	2
-915838741	2
-1827035337	2
-1242265253	1
350751660	3
1099162743	3
393054909	3
-80916071	3
-1659219509	3
-1565572525	2
1087115306	1
-1708765616	5
-1449376413	1
744837145	2
719331768	4
1654961957	2
-161907616	1
-344775598	222
742621128	1
-1599390490	3
-1958649830	1
542439775	1
-2017134660	2
2031504763	3
-723523843	1
-288101990	1
1287216987	1
-1110577103	1
1196560983	1
-1393377811	3
-96038090	2
1996394827	2
459739534	26
-228632855	3
-1706952435	2
-1010818131	2
-785596235	4
1751197012	6
-1399961602	2
1996878601	3
608603705	1
2010477164	1
-633327098	1
609595187	4
-239105925	2
-362852579	1
-300045935	3
1095374328	1
-1633471788	5
-723718335	2
-1326813637	2
1021173705	2
-1244316733	1
972276831	2
1995173034	1
-1091317421	4
308558560	4
542662487	1
748861148	1
1589067381	1
278428386	1
-134670544	2
-1899913340	1
1379331260	1
169082517	1
-351051365	3
1436351378	5
-1181219644	2
306324793	1
1682924062	2
-226995047	1
1541016761	2
-909130368	1
-580995014	5
-1246497812	1
1465116092	1
903492378	1
-2072486582	2
1628722601	1
-1984172051	1
1771376514	2
-2005746872	2
-1730220468	1
1406859311	65
528462531	1
-1234513513	1
2130298097	4
-555645116	1
-1200644463	4
1502294357	1
-1001559945	2
1127381611	1
-724730141	2
-872739870	3
-444976988	2
414673469	1
-546425163	2
181040784	1
6501540	2
-7401210	1
269635946	2
-1638320180	2
-1341505536	3
-321119954	1
1612929086	5
-298267246	5
1262597092	2
-1221091878	5
1420627715	5
1740867458	3
511234068	1
-808294759	1
-663932251	2
351484940	16
388696701	2
-938753057	3
469858023	3
-1756194901	3
851255629	3
-1689411963	1
-351700894	1
331049429	1
310852337	3
659508469	2
2028830110	1
235991947	2
822602218	1
-64713539	3
1123972195	1
1549199278	1
560587690	1
-1829540605	3
-1613345682	2
8862433	3
-564212077	4
-299673059	3
-341715462	2
814241023	4
-1722845589	1
-770076573	1
440860162	5
1295540740	1
-544887641	1
471557035	1
368491281	3
747254633	10
-97847191	2
-581136907	3
-1068471348	3
-1736120347	3
1905203900	1
798831056	3
-50849331	4
-1783655455	3
728357945	2
-1222696166	3
491118093	5
1080708901	2
-899931163	1
891122146	1
38156644	1
1160759333	4
-447689966	1
2085317867	1
891038250	2
701530154	2
339007056	2
1460006520	4
1721717333	2
772114131	2
-523849420	2
671547208	2
-183259688	1
591807049	1
1871350956	3
569689252	5
2142948322	24
592778295	1
-628855625	2
1899001572	1
-1916344562	1
-892276671	5
-2034065923	1
313000294	2
-744239481	1
1536535752	2
1886551011	2
-984065458	9
-47571625	27
220172787	2
-1127189112	3
-324265375	1
-1617380014	3
-1357471441	1
-407855702	2
-31283144	1
1612304875	1
602715795	2
14986357	4
1240662012	2
497337405	3
-91513740	1
-931814826	3
1492349019	1
-1106044432	2
296446675	2
-2093569051	1
570752992	3
-585862125	1
-834449351	2
154203031	1
961177604	2
-2088657840	4
-1533806065	1
506201543	1
-992830851	1
-956889808	2
-142243642	1
-728978954	1
-493436633	2
701103617	1
-690688362	3
1679285180	8
1913563928	2
-1611424528	1
-201146921	2
1569135662	1
-630115035	1
-1384804855	1
-300750341	1
-2077280527	1
978190907	2
-1024961061	4
-761042913	2
1837015190	1
1132906255	1
-1929717760	2
-1270589480	1
-40179203	3
654694122	2
1623782903	1
-97412752	2
-727803332	5
353792941	1
-165301203	1
1890594705	1
-1156358775	1
-1852227238	2
-1851272086	1
1967662502	3
972747634	4
1658434019	1
1727862702	5
-1110976952	5
-1114186691	1
1580594404	1
-1747979011	2
1268162965	45
141308422	1
-1366178841	2
2078172960	2
1970138243	1
1198930930	4
-1320901997	1
2147470566	2
1928554140	7
-925934737	4
1503414141	2
-1283743909	3
-1563761031	18
1437179510	1
178236987	4
-1430916050	3
75802165	1
-1520386573	3
-1427075456	2
1134168754	1
-1865155087	3
-1277436690	2
-664377711	7
201965573	1
-817882742	1
-461653710	1
-1479850418	15
2062036201	1
-2092197568	2
-697665351	1
-1709602489	2
973324617	2
-1985725009	1
1871452151	1
-2100821194	2
1514885794	2
1279783290	2
399515288	3
1052050085	3
1284417304	2
-2007120040	2
-1394057611	1
-596169255	1
-1381124700	2
-115019907	1
725968233	32
-2079227433	2
-922681568	3
1899199462	2
-834148993	3
-772654896	1
2081518071	3
-332288643	1
578741143	116
-882753504	2
-1387243048	2
1550526214	1
1381121462	10
-1467937652	1
-774797881	2
-140160001	3
947573197	1
-1217798710	3
-1198641083	2
422513001	4
1516785618	1
-1970086369	1
-225720011	1
-1531264975	4
-448098381	2
1333498433	3
224510538	1
1359325904	1
-1475126843	2
1417301016	2
72821519	3
-2104215082	1
502702135	1
-370242443	1
-670565746	3
1580491113	4
1329783963	2
427005643	1
-455951869	2
-1277327579	19
1297959863	2
-2087106820	1
1974469427	5
326596586	1
-1494393910	2
1997525785	2
483394560	1
-471170088	1
1341837029	4
-1454798507	1
1703581245	3
994043600	2
-303087880	1
-250357154	3
-2010306443	2
2057329225	3
1244834683	1
-818215517	27
-84997127	5
1197940198	2
567382438	4
-390912753	3
1885233797	3
504078774	4
68568058	1
-610642046	1
2015738314	12
1203187547	2
495239483	1
1381263515	2
1661282959	2
1488826805	2
586290072	1
1524792695	3
-1716525296	2
205908657	1
1498445238	2
-1515058424	1
-958884970	1
2020031141	1
1012269135	2
-113007059	2
336117652	1
-1040074175	1
1495950478	56
-124322939	5
-678100683	2
1135126575	1
363059244	2
2114548690	1
1968021911	1
-289089255	1
-1190402544	2
435472421	2
-1734693636	2
1157473564	1
-1951865304	4
-1189576977	3
930761699	2
233601755	5
-2040131567	2
-1395426214	6
-29070263	5
-436958732	5
-1424017549	2
-322180779	4
1579672758	1
-723208767	2
-1606854982	1
680743900	2
-568612289	2
-162372616	1
-1905323493	2
735120205	4
-1682424521	2
-657812662	2
-1557694470	2
-2030494701	2
1041215861	1
1772194768	3
-1959853142	1
1941118502	1
1073483241	1
1296303817	1
1135784586	1
940594785	2
1034855256	1
-1151654883	4
-356119630	11
-42944604	3
-504472882	1
573142922	2
-401379136	1
1983791588	1
-797690743	2
190754173	1
-878165260	2
-809456991	2
1426334914	5
-818169561	3
-267592872	1
546300210	2
-81530242	1
-1399293250	133
-869595559	2
1840516323	2
1494046084	1
-1168163178	5
1943669845	4
227420515	2
1378638319	41
130355668	3
-1574322652	2
1721210242	2
-620753931	5
622331230	1
-1126430839	1
-1758921231	1
-2131668037	1
461815983	2
-1018843824	1
96703813	1
-1757048984	7
-1676341070	1
1344009996	3
-1194473774	172
906265151	3
-382079555	2
-2005840241	1
1039757074	1
2023982837	4
-1662993608	3
177348812	1
1823875373	5
-27896957	1
1738740415	2
1523093515	3
-951424266	1
1050479671	3
-1465608241	3
-135355946	1
-116502566	4
761954410	2
-797945648	2
-111339591	1
-1006615902	5
-1285954195	1
-1899055266	4
1688591677	1
520379305	1
-735724893	2
90436306	1
-1880299273	1
-290088731	1
2024852525	1
-2129742343	1
-825609170	2
1344948786	2
1272004758	2
-1023304699	2
-1088892729	2
-1076035406	1
692494324	1
2140641589	1
1857559030	1
-935243537	5
-1276586303	2
-78719743	1
487146661	2
242886263	1
-269388260	3
-768418845	1
-598311628	1
-956151775	2
-1186172542	1
-998190551	3
805076536	2
1566053277	1
650701248	3
-1745996063	1
-1734215640	1
557178975	2
1462551164	2
-1822848074	1
1178943972	1
710375376	4
-111312062	2
-300641081	1
-320778235	1
-967703477	3
755242284	1
-1159632046	2
-594400478	2
-1430214699	2
-1081594889	2
702045028	1
1671242057	1
-893986937	2
-311800595	4
1922275830	1
-438891846	1
-1562270270	1
88895418	1
-2115533072	1
2118366303	1
1746352738	2
-793872830	1
1864670071	5
-2009741835	2
2080378828	4
-1590215640	3
-1740063773	3
28148759	2
1755083412	4
267804879	1
-886020424	2
-819276915	6
265748391	1
1735269934	1
-1554458347	1
-293670029	3
766160086	3
694548488	1
828970669	2
1863174974	1
1765187253	1
-1226650707	2
-1187111986	2
198268493	1
1162027045	3
248582989	3
1579132671	1
625131625	5
743361694	2
219849907	1
530968881	3
-1652825295	2
583292743	2
-1850370078	2
-1063669759	2
1650219050	1
-1739278867	1
-108202895	3
-1063763494	2
-615168371	3
837080581	2
793700495	2
1745830991	3
-1198810658	2
1451252052	2
1815996699	1
1181946060	4
928495461	2
-231075317	1
-1791688212	1
1229916419	2
1901977363	2
911298974	1
-1056813423	5
1633132584	1
-1010666817	2
1604435421	1
1753716872	1
-852513054	2
1946091170	4
-298487940	4
188759608	2
-616590166	4
1861633088	3
1249744367	2
-40272594	2
1797317635	2
645306291	1
1813085369	2
1694529541	1
1094397713	2
175920494	1
19934617	3
-1317533159	1
1941098556	1
-1236555275	2
-1754687796	3
849929762	1
-810280981	2
1268295509	2
1449555260	2
865217346	1
2075235109	1
163029952	1
187343842	1
-2018781706	2
-348343278	1
-452930347	2
2066256446	2
-363173555	1
-1237230219	1
-2132159222	1
-1385820281	2
1610904137	1
-711191965	2
439636214	2
-1357030343	2
1350377161	2
787144144	1
996584794	5
-1596756533	2
1748616633	1
504060675	1
-1117339644	13
-1550930346	1
-1274259055	1
1278527789	1
-814884574	1
115227774	1
1911431767	1
-2085832140	2
1713200234	2
882616663	1
1218066608	2
-1758753122	3
-750195843	2
1361802080	2
-958695371	2
-2029257200	2
439384771	3
-84821549	2
530710343	1
820994660	2
972775943	2
2073042397	1
-1808141724	1
1011206325	8
-593562768	1
725973006	3
1267951751	2
2058140166	4
-1513840974	1
-1591918948	1
-540700368	1
-1340288291	1
1309296829	3
160820797	1
1921739994	1
266312812	4
863900880	1
653952365	2
1729283033	2
-750473529	3
400124792	1
-795686228	3
518277146	2
774129068	2
530661519	1
-1094052463	1
-431905413	2
494366272	1
536490403	4
-654621409	2
1602402374	4
-1523873761	1
772708770	2
-1592965396	3
378933594	3
-460546879	2
2038465812	5
1917613553	2
-936182637	1
1551194118	1
-1547616827	2
-632176235	2
-1314134627	4
822569970	1
620919828	1
1925483953	4
-1765873268	1
-1822644439	2
-771946373	3
-1454679176	1
-1061470231	2
2115800828	3
-411832805	11
812978291	2
-1490931544	3
181147852	1
72217279	4
1642749452	4
-255838719	1
1189684146	2
129789316	1
2144476058	2
521135731	2
-933883285	1
-890430333	2
655383684	1
-363159229	1
275139937	1
430386168	5
-907102181	3
1477663387	1
-220268508	3
-353623016	1
1054613520	5
-986559708	1
1621200844	3
1113986912	1
1377533452	1
510668364	4
-1054829941	1
-647602260	1
-1101562502	3
-1291034437	1
-1995811309	5
800804506	109
1044608852	1
275655558	12
2066948917	2
-467745556	5
237351249	2
1890513823	2
-1815378709	3
766472804	2
-1844840917	4
200506566	2
-10563448	1
1280141429	1
-1302106647	1
-1016542046	3
-1063402974	2
403283096	1
311206374	2
728085167	4
1751831047	3
-1033585709	3
-295123148	2
-284607803	49
-770824149	2
-692588271	4
1190246847	3
-338970753	2
-1042290801	2
-1257970551	3
-1362814931	3
-1684995379	1
-516850197	1
1573250706	11
466927630	7
1624944923	2
158029317	2
1800490037	1
1571997858	3
2033779751	3
-128079240	3
655082287	2
-1820423864	3
-1808270428	4
173374908	1
-2098446884	2
-66662818	3
2086653543	3
-1528061490	3
1279238742	2
45141813	4
875855491	1
-428362207	3
-318794589	1
-1355552001	1
-535990054	1
189906964	1
-2138849828	4
-1361332023	2
1836993598	3
908013261	2
137936942	4
1447513160	1
-1444603577	2
-1370826972	1
1352997558	3
-933842791	1
1129313830	2
-1045469766	1
1135512965	17
2047468507	2
-1665899567	2
846855127	3
802094631	5
1042280014	3
-344642264	1
1041026563	1
1778687789	1
898143739	1
-1867344124	1
-878486630	1
-990392551	3
949354839	2
-1215425498	1
1590030729	2
-1360857408	2
-599834135	3
-1683442072	901
1049633492	2
318029771	1
707831490	1
2015744425	3
756458448	2
99959325	2
367454091	1
2129380565	2
-1856514774	3
-1474112708	1
-1176690377	1
579547590	3
-948257611	4
1525446960	5
-154411932	1
1664565765	2
56285942	2
-1195344579	1
-1805181296	2
1271404026	1
-904229887	1
-2015810515	3
-938762365	1
791327814	2
-570597604	3
-1228281790	2
1786346669	5
-536752688	23
-1471222132	1
1131242583	3
1415478295	1
1071331541	12
991947184	1
-610227229	2
585242721	1
693983434	1
113721528	4
873856404	1
1572333674	1
58445421	1
-967506035	34
355504000	3
1936030411	2
1978435008	2
1760882377	2
2018371866	1
-517729777	4
-1032951736	2
-1173201335	2
-279218633	1
-728727399	2
-377987511	2
-618789482	2
101555905	2
1722547007	1
-1881904651	1
1763501525	1
-370414162	3
-321713086	2
-442827622	1
-925976912	3
939271035	1
505825492	3
-1023965585	5
-1980849691	3
-735698263	3
-1691946564	1
399740080	2
-2042809790	2
-1373826057	3
130133881	4
-737937397	1
874094666	1
-710568655	2
1180894803	2
-153400141	1
1037535708	7
318742372	2
-257604834	1
1239135718	2
-1514275629	1
-375690237	4
-1526479889	2
131010938	1
-877353748	1
236968573	3
383189028	3
-69227190	1
-487192139	3
1788441188	1
816369730	1
412730962	3
1971832074	2
141834884	1
2037336817	2
1398166285	1
-1473797237	1
-242395946	1
1306970244	2
909251074	2
1236672986	4
-1518127139	3
486247423	2
-768012579	1
-1107508976	3
994690672	2
-2019431145	16
-453181487	1
-2084929927	1
-1823336053	2
32457608	1
-1079785492	4
1306798341	2
-884061746	30
-1969391842	1
1219498643	1
-975267737	4
-1985977277	4
-1904923664	3
-1819225629	1
-2055227284	4
-979851794	2
943283422	1
2089566906	2
-602062315	1
2093827991	2
1295965145	2
1135146992	2
-882584132	1
-1045125923	2
-1451374928	1
1889774637	1
921132601	1
972347611	5
-765623366	1
617983102	2
-2062741783	3
654607989	2
-24093769	2
-1201149122	1
-583023368	3
-1491621064	1
1048584992	4
396126573	4
-1154538194	1
813478104	1
-707400176	2
105318854	4
-1313294087	4
-1942192176	1
231892025	2
-1975926265	1
1206708973	3
-844826084	2
1772256441	1
-74552621	2
166849022	2
-88693537	1
-2075463109	1
574264104	3
812083449	2
1313554016	1
-768586305	2
1671654173	1
-1640890211	3
994344957	1
73488642	2
-1615067630	2
1940907675	2
187345393	1
-1685134022	5
-2141303279	2
-1943704360	1
1351549483	4
-2051744438	1
666852739	2
1906109187	260
-1986543346	2
809102614	1
1707162042	1
1135275150	1
535442203	1
-423190560	1
380806719	2
1967566189	1
65444545	84
-1187610969	4
-1718337475	4
2077604873	2
-1226219212	5
-977269078	3
-331709709	4
-440078044	2
556434407	6
-1518880974	1
1182131552	7
-455128293	5
-130942050	3
-339517786	2
-555359431	37
-1851513162	1
114706619	30
1943680898	4
1131402404	4
-626714749	3
-1024514228	3
726031697	2
-925693365	3
-375042920	2
-1551104954	2
-1706528982	4
-1514374990	6
785419788	2
-1943384685	3
12841851	5
377336991	2
2070202140	3
285725892	2
1782800176	1
-1094733766	1
1540877960	4
-378156845	2
343164602	3
-2138107887	2
-1663945839	1
639449202	30
-1182118786	26
-1537147615	1
894397364	1
1603906920	3
-1708576650	3
-1203824058	2
-2098174903	1
127745654	1
-1096707475	1
2053842507	5
-28562095	2
895383570	1
464505179	1
2031026006	2
1222031359	2
-1462744306	1
-1758771541	2
-1617815612	1
1365839935	2
1698751080	1
-1039158073	1
1277679	2
-651738660	2
-239707063	1
2101772286	1
-406542484	4
-1491538285	3
-532342037	2
-1550029167	1
1399736524	3
1808068797	3
2055879368	3
336285469	2
-1438018955	2
-196258760	4
-706582666	1
-1498299985	1
-1488191530	3
633029247	1
-896359892	2
-1190328403	2
-221991496	5
-1030069139	1
-1313926059	4
1602013712	3
486008800	2
271361788	3
-108543145	1
-1306150989	1
-1993682640	4
1680569991	4
1391662684	2
-2016813569	4
-615461776	3
1510520620	2
-904532276	3
-535517616	2
-1025820794	2
-1809409376	2
-2037082243	2
-1158688434	23
-1710447287	1
119416813	3
1312762110	4
1659979839	1
-1850744846	94
1088222386	2
-1987838201	2
-162053265	23
-145024543	3
-606586190	3
-798633477	2
2082392651	1
1468904961	1
366463588	1
1997411580	3
452941248	3
-1654788320	1
-134585375	2
108647138	1
-1702970022	1
-1949543124	4
-1432580038	10
-463846177	2
-1790472525	1
913074082	4
-586204038	1
-1946494901	2
1180375029	1
2083304195	1
-1789757005	2
1494981204	2
-585872153	2
-1442183135	2
-960525625	4
-1522126866	1
-726509875	3
1120222974	3
-1366431271	4
-312690589	3
-2043507182	3
-694854204	2
-1699323678	2
-262309887	2
1956408077	1
1124167160	1
-487997477	3
1438655976	2
-2122348836	3
-13740136	12
-1661412100	2
469034541	1
-1490664184	5
1683714546	1
-1278947650	22
-1712810548	1
-2039463071	3
1345641249	3
673275878	3
1627631057	2
449014789	3
-1546331749	4
-23093622	3
-1497997312	3
462278280	2
-1394218383	8
-1413142710	2
1419197388	2
1188251591	1
95795134	4
-801037089	3
2104356641	1
-1265390630	1
-764263951	3
189184360	21
-1874959254	5
1692391335	1
-955383994	28
144244889	1
576482229	2
-1730098377	5
-1246231072	1
-122552974	2
-573111480	1
1815515757	2
-738350341	4
219977515	5
-1334497164	3
1341079136	4
211693917	1
1169516793	4
-2145968423	1
279520501	5
1243728811	2
2111069537	1
-1611389148	5
1837868574	1
2028253950	1
1343885370	2
265507024	1
222010504	5
-961594557	2
-1962722381	2
560996043	1
666693315	1
1229488720	2
-1415204773	4
1250339932	3
234893264	3
-96164015	2
-685950696	3
-1068465864	2
-1877838070	4
-1121681501	1
-1287623922	2
1959301091	1
1405055735	1
130479105	2
1872324642	1
448823492	3
-1516492590	1
1931204321	4
-2009900457	2
1281483173	50
88063705	4
37959242	2
2049093897	2
1476998593	1
1749973840	1
868016242	1
-67589324	3
-724750577	259
1911612141	3
-1360246100	2
-178027866	4
1683749024	5
1127863300	3
1963906810	3
-843460015	1
1934759922	3
-2132717738	1
-1186485438	14
1171134500	3
-1214478347	3
1592601071	3
-84999458	3
2147259268	1
1625392600	6
-1760221977	3
-409258011	3
-623247767	1
1520111564	3
2084898353	3
1410207639	1
-686280623	2
1107360774	2
1583546325	5
-843938901	1
-1545331249	2
-2114596820	3
-734564136	1
-1023131808	22
1169212979	2
-851274376	2
796666597	3
1308481263	1
-742576240	3
-1036478914	2
567658124	14
-1219323996	1
1807200465	3
77250611	3
1726882648	12
-1733044216	2
-768664240	3
-839078229	2
518573829	2
-576492326	1
1378247898	4
-967299146	1
-1517340074	14
946624902	3
1905934470	3
-1224750248	1
1264117016	3
571677444	4
662239033	1
1562998601	2
9804384	1
1012032524	2
-1263021061	1
-574802852	1
1476089095	20
-89288378	2
-925136549	2
1140222436	3
-364172998	1
-884784668	1
1348599627	1
-1554441007	2
-1514745348	2
-969268571	28
-397403984	3
2031129674	2
107120188	2
-1870358116	1
-873587648	4
1869758505	2
725260187	2
-1159557833	2
73905867	2
-258751674	1
-136867078	3
-288453498	5
-1769015015	1
-1512468868	2
1949376548	1
-1880696047	1
95266481	2
-917077215	2
-60006262	2
-153311959	1
-1726296383	1
-761830274	4
-253230652	2
506027536	47
-1326966988	1
1366241318	1
144766221	2
-2040743113	5
-1907661919	2
733695896	3
-499218193	2
1484284398	1
-202355746	1
-2018588092	1
79141459	3
-1632225785	1
1438771834	3
-1879350593	1
345051885	2
841856804	1
-1521409075	1
-738445803	1
-1386507447	2
260259806	2
973284308	1
-1549877915	1
932348718	2
-1009427976	1
1768461496	1
-55222592	3
1766614820	3
-1374690850	3
-959389861	7
277009526	26
1284102286	2
653611014	2
1428432427	1
-1334421290	5
1902136767	1
800868065	2
-1516422632	3
-1822015082	19
1864786025	1
-1117664402	1
308015759	5
-1570109191	93
-1893780118	5
1520469241	4
1780999352	3
-1214398405	5
-1977595876	2
-1190437563	2
-2031544461	2
-1388544957	4
280253614	3
827356812	1
-2036524432	1
89241536	2
1961935024	2
-1299409216	1
185633826	1
614227904	3
1566979094	24
-1456415151	2
-1922660008	18
1561144068	1
-2053632519	2
-1749591800	2
-1178080924	2
-1371819867	1
391795148	1
1873176369	3
-1547287144	5
1897590439	2
1921484828	3
1915505524	2
909324334	4
1361267040	3
-1289381744	6
154070184	5
730581727	1
-622167759	2
1480390491	1
127383649	3
-656840438	1
138149107	3
1625063299	3
-712166464	3
-351910155	78
1016714151	3
-1078848438	3
-1447392898	1
369107758	1
533104840	3
-397305551	1
-955907191	100
-200601350	3
-633635696	3
-425646701	3
1096840650	1
-1027474084	3
-907191083	1
-26419123	5
1297054335	3
-1566049359	3
-1318860193	1
264684228	3
1858284596	3
1790273438	5
1365066456	5
1312133819	5
-1499203324	4
23489628	4
-77458781	3
-1503236085	2
-541811491	2
-1748084626	6
-1205907050	2
-2031253342	2
1820477549	2
1230075032	4
-1933406085	1
474771816	1
2033452166	3
675750026	1
-1214874962	50
-853725513	2
159050012	1
-1475107012	3
-767138153	1
-1202848342	2
1251460074	5
208481673	2
1097073057	2
962456304	2
-1951311824	6
278378306	2
-1837260200	1
-913735699	3
1795818062	2
-1452189010	1
12427141	1
1893767629	5
361396365	1
1049903371	3
379625223	1
-89482422	72
-1440540068	2
2106484680	2
-1078471713	6
1749502038	2
-889941920	2
-974398061	4
1250129302	22
-812088380	5
-1071422741	2
807251070	3
-1514372117	1
-1755875988	2
415706270	3
1032803989	2
1964633953	16
-2138684782	44
-1688588227	1
-616164379	1
-776108186	3
429114570	1
1859140652	2
393660042	1
1398834731	3
-1647343760	5
1896021757	2
-1463137898	3
730216737	26
-637512372	4
-620363981	1
-1691919127	2
705730463	2
-1869483233	3
-496916409	3
-206894245	1
-1636893324	2
784100212	2
-1030077475	1
1740049680	1
374167435	3
-200440737	4
-585120307	1
-235999688	1
-547443291	1
498819763	4
1159758285	4
1955372741	1
-977510065	2
-1941185082	2
-112712612	1
570280052	304
1512846287	2
2098155242	10
-179773921	2
905206071	3
259888220	1
-1871169078	1
1366815088	1
1036691944	15
770714581	1
-1088494326	2
1385736264	1
1345481621	5
596752441	1
-257066115	1
-1521729637	3
-1564086015	3
-795412874	2
-496307351	1
517584210	2
-2117333232	6
808606371	2
1556411231	1
2109389028	5
2010845142	3
1991517808	1
-1052913699	1
700894604	4
-1134600465	3
1855732238	1
-1664602745	2
-92988292	2
-799434339	1
-2063862105	3
-211069784	1
-1059264168	3
128231619	4
-1746543561	3
1957035107	3
-1661713248	1
-298275963	16
-1311286049	1
67190440	1
2125645092	4
238338865	1
2001759428	2
695804186	16
352153138	3
-1260437865	1
701626113	4
1293294011	8
861730737	1
-1057234769	3
-1659665292	4
1211968194	2
-438717384	3
471256310	6
551037174	3
-1474686057	2
-1674152247	1
1687639629	2
-14730641	1
306377985	2
-2016687966	96
-821103690	51
956984669	1
1424540825	3
-640449864	4
-1696483969	9
382680959	1
427617639	1
-66999142	2
1445621523	2
-301964602	2
1752924200	3
635995340	4
-724958137	2
-1297149661	2
-1286397944	4
1097091208	1
-380644255	2
1333201188	3
1340987288	3
756684030	2
-118206778	1
535105181	1
283807225	43
560865459	1
-1263900326	7
330893186	4
308659145	5
1932328063	2
316605609	4
118686087	2
974465119	1
502177161	4
-649007591	4
-2023972523	2
-885736535	1
-549572556	3
-595744182	2
-316863597	1
-741319099	4
-1630986021	2
885624045	2
-520273663	1
1197302361	1
36435461	197
-402204961	1
-50374852	1
759103901	2
-1479334706	4
856138156	3
1897704169	1
-126282460	1
-77792245	3
-351480957	2
-711623600	1
347592779	4
1654534786	2
-70906889	1
700552380	25
1357150744	3
-1620994382	2
-1892996142	2
-2090120659	2
-634589073	1
-1963622718	1
99620957	3
1882712565	2
579093984	3
-451714131	2
804214746	3
943652382	1
-2001664323	2
1679589482	5
-33887602	2
-1882720097	2
32051313	3
-388035703	3
-906754700	4
1181362831	5
1852685592	5
-691576484	8
954263739	1
1449678916	12
1584807964	3
427423352	1
-23436666	26
1118954231	2
-719921535	1
-1778367056	1
-1610018948	3
-421201589	2
-366689808	2
-1922705076	5
-628081418	2
-314582068	1
-687244026	1
-1756584498	82
1891882583	4
1346925168	2
1016773037	1
3963226	4
-583607849	2
-353684917	4
-1328083412	4
-575931747	3
-668600170	5
246295313	3
1407400386	1
389625624	2
905066338	2
1103116092	1
-501866586	2
-1820451040	2
1371286123	4
312565576	1
1291367838	6
-186480395	5
-1342678890	34
1175663376	1
141057714	1
-271496070	4
-4162568	1
838645946	1
2115199076	1
1521786472	2
-263219310	68
821029024	1
859732801	4
513254847	14
-2107302062	3
-1277499542	1
-1238548586	2
-1033923351	3
102063338	1
1415424217	4
-1406894907	2
-2122857394	2
1335774384	2
-807913869	1
-520599152	3
-1626663659	2
-726699571	3
1471817777	34
-665767607	2
-1960749160	4
-1090854363	2
623580733	1
-1409711905	4
121470326	3
-1393618753	1
1341668449	24
-751022213	2
-1714393301	1
642320822	30
-497533919	2
1710403704	21
-1877128289	3
-651484950	2
-656089774	2
140737792	3
-1855122218	1
-1352347007	2
-1361234153	3
914437524	4
44586595	10
80077026	3
-1170993840	2
857566541	3
-1593161834	2
-1674637114	1
-1168618102	2
-169585341	2
347940940	2
-369579389	2
-972745152	2
-1341453454	4
347971073	5
1387784664	1
-607908300	198
710551947	1
549826837	4
-980634048	1
-1794431339	1
1279468800	3
-1818682372	3
1892582667	1
-191858988	2
1065988076	1
77782067	5
1722953115	3
-2051362529	5
-879189905	5
705072257	5
224072496	2
611704787	2
-23764424	1
101601555	7
1697282813	19
-800169907	6
345778328	1
-356327493	4
-1401881610	5
-1175844145	4
1716855487	2
1852400966	3
-571723529	2
1615923659	2
-2020390549	1
1430203781	5
-362423077	3
-1334416628	4
1830919744	4
-986919856	1
349840716	3
-1795576890	3
-949281443	2
1188667951	3
1164076817	1
103866126	5
-189601570	1
-1563976112	1
-209195877	2
-828938400	2
-621656140	2
1842367968	2
-47987985	4
182076272	1
-1693774462	33
863012629	1
1994258205	2
1227306355	3
-1608483185	1
-1110150019	3
1694119635	1
-563826268	3
999904527	3
-1744992641	2
1667641180	2
-1282692965	4
1611197541	383
-1578242	1
1524365330	1
-122880278	2
-28135372	3
-2032552931	5
1453204978	11
118089215	5
-11566350	3
-870934167	1
-378471298	2
-1863354432	4
-2053403213	2
1639271805	2
-1299632002	1
-1362274055	1
-779583957	1
-1442561850	7
-1797544591	2
268145666	2
-50341892	1
1435789198	2
1149862494	2
1839933891	2
1403089206	2
-806019445	1
-404516769	1
-1227025931	1
1339632798	2
-64584810	3
-239101331	2
-293162257	1
535029647	1
2054041752	2
-659776753	3
756062426	1
-2012965191	1
101873631	4
-1385589416	3
-822251246	3
496656987	4
35267011	2
2117873489	3
-817327479	4
-1240751218	26
-731563890	2
2666546	2
-119620548	3
825595680	3
-1779776561	4
-1705600803	3
1990122856	2
-1161676675	1
-470658922	1
2053738710	17
708319894	4
-2096958423	1
821644638	2
1916433964	6
1727539997	1
153328360	2
1383259890	5
2066977164	1
737302722	2
631039445	2
-477692944	14
1336510437	1
-131546060	3
-208185995	1
-1998402383	2
-1038156908	1
678650659	3
1547231187	1
-921885478	4
-520206265	9
1213207179	3
-177439894	5
-1103633105	2
654448226	55
-340349600	3
931425087	1
-1275237418	3
53224181	1
-1647249493	2
-2020172458	2
1404475594	1
-1600946492	3
328831517	1
-777443978	1
-1449513218	5
2041999149	1
-726426292	1
1163328029	2
