#fingerprint	count
106735433	2
-475172601	3
1272821063	3
-102914955	4
-278588982	1
-600649549	3
1543897201	2
175413652	2
-134209738	3
726347289	3
-507498101	2
-1563428875	2
937626431	4
-1111024332	1
-659599005	2
-1066154057	5
-1477258121	3
1621314177	4
2033937993	2
2077268066	5
597480594	3
520703695	68
-1417248480	3
2067395589	92
530448119	1
1634071992	3
-1476262934	3
-1270191233	3
306096683	16
-1650243167	1
2066596287	5
-1930597009	5
1129482306	5
-1057996794	1
-815819019	1
-439335488	26
-2139712403	5
-304683223	4
-645080728	3
240678178	4
473810522	3
-415295514	3
1506452955	3
907569042	5
-364465667	2
1406877260	4
-942887796	3
878224450	1095
-1782353554	42
-234049889	2
-1714367460	5
-659438365	1
-651634612	2
-1167215173	2
-904165771	2
-387887256	2
-1981749449	1
324211735	2
2142946538	1
-987985119	1
-91947879	2
1424782120	4
410849788	100
-223827870	3
-488725192	29
2083911766	5
-1633159450	27
-1754774649	4
-682754884	2
-1040302816	4
1417288371	8
492312754	3
1851872202	2
-1897680863	2
-868935292	3
471872717	1
-116694316	1
-999113687	2
-310370477	24
699418305	1
2135996188	2
1561061478	3
1561600911	1
-1516574498	7
558964077	4
933379878	3
1046799144	3
-1345445891	1
756135195	3
-885353257	2
-787309313	2
1534386081	4
254885488	2
1354905701	1
-291874850	2
-1309515930	2
-672362293	13
-832843823	30
-1127356448	5
2122784162	1
-1894467243	2
-2110450026	2
-36982787	1
727273325	5
-1116000629	2
-1368360844	4
1230970902	12
2069019501	4
2100162494	2
245736299	34
-1926435200	3
918440462	62
1350773506	1
454150390	4
375040708	2
1436083004	2
-1861724935	9
1010138513	3
442438013	2
590639213	3
1257791385	4
-121946481	95
1021173705	3
2035335431	2
396848802	3
-1003026913	3
2040385565	3
284879202	3
-1803605518	2
-1710412459	2
-521223092	3
870440394	5
-1564572872	2
-1086030173	3
1738836695	25
1032184575	1
-1301732781	1
-295229700	1
-1829984593	5
-1582074559	82
547149333	50
1878974521	5
92224	2
-1026691904	5
-2021166659	5
542878862	1
825040400	3
90214803	1
1688619343	5
-2113595829	5
1012380253	16
-1353076758	1
213570976	2
1426200792	3
1422683866	3
-220862483	2
1346891298	2
-862439903	1
-1968470515	2
867203086	3
-310167862	48
-44467673	1
-2124382726	1
2064509234	26
-1353825656	2
1773494700	78
-22437411	62
722284801	3
-1234401594	2
96001410	3
-35447206	2
1977615331	3
-1419218461	2
1901065597	2
1396397792	5
-939364195	1
-55360515	86
1355832462	1
1550060409	1
-1496341213	2
-1038881961	2
-875075047	3
-1340014640	4
-1767390951	5
949728208	2
-845861480	2
48618581	6
-1670733861	2
205781152	10
487923528	200
1485390516	75
1803643993	1
-790117142	3
1798264156	4
-1616386162	1
963052825	2
-247599179	592
-273979121	183
-256131407	1
1250817862	3
245608147	5
-1240825226	4
-1577508829	1
-1517623538	31
94730841	3
77839863	2
-1461607409	3
-38390629	12
94975481	2
755812229	2
-203269999	7
1090973906	3
-48147638	2
-741615205	4
-1204928257	8
-1430093169	8
-582046487	4
-1967180773	4
1841296390	5
-501947251	23
-1865052512	6
1783248459	4
1745312814	1
-1798240156	4
-1896095341	4
-33212051	3
2072191038	2
-580215349	1
995690816	23
968011665	2
-925135206	4
-484058307	1
1068310242	67
769927171	7
652861275	1
395336433	5
1227237251	6
-2145503983	3
1202085671	5
-274050095	2
-1631339009	5
-713649732	2
-155573705	24
-972085688	2
-1648983457	1
-705633057	2
849225745	375
498715630	1
-482689698	2
140417550	21
73175308	3
-520753296	3
1119608031	3
61278831	4
-1147947015	95
687882289	3
-1785622964	30
1017756913	78
1567331139	2
-2013232783	5
1883265697	3
1164161226	4
-2081740295	1
711591848	3
1045565279	1
1002126491	4
1366239323	2
-1158303554	1
-1905114111	4
2084570120	1
1977460128	3
850122692	5
1645923015	3
858587883	3
-1928516715	4
-137711778	62
-293321097	2
855332221	5
-1535341390	4
264020151	2
360742917	8
-675416233	4
1657245470	4
658144456	2
-1076953826	5
-129042555	3
-1128937430	1
-1404207744	3
-1952760541	2
1158187037	1
-676657112	4
-1399293250	3
-1054200020	4
1196862586	10
82996627	6
-1049942982	1
-588023104	4
1028270695	3
-776005242	1
-769161429	1
256636018	4
1190945250	2
410607557	34
-1562714363	20
-1381327539	3
-848185557	1
1473384908	4
-1329449932	64
117740799	3
-1254500966	2
-298890927	3
-1251547992	2
134949833	1
1096986821	4
1331752138	2
-885071666	4
67150162	2
-27201167	5
1100068643	5
213971888	4
446353139	3
-608224081	47
902851907	1
-148000411	3
-707353589	5
-1029267192	1
1810187178	3
1733578497	2
159382425	4
-892992113	1
671842322	7
-820413336	2
233510642	1
2108008227	5
-872774818	3
1201925823	2
-1341690573	3
-269405114	9
1279177709	5
1117237165	19
482172021	3
-49232797	1
-114250586	5
-682004034	5
-326301659	2
-1153107919	3
387695644	5
-750507542	5
133744195	1
-454121343	7
-1192577884	2
1551058095	4
-1944257889	11
523799651	3
693729018	4
636199992	4
-134569532	2
-919329148	1
1303680375	3
-1490700254	2
-1409999200	2
165628490	1
1695309773	2
-1106851993	4
-1612126331	22
-61920113	1
18624855	4
1798694772	2
-1501429254	38
1457311992	4
-1716287679	2
492970574	5
572185943	4
-1458702086	1
1588748216	2
2104012266	1
2057935551	3
-1029341417	2
826972092	3
533566434	3
-583713588	4
1807935916	2
1579228003	3
-300805917	1
1716193139	1
1469555494	1
349598494	4
138426633	2
1072194619	3
-205048327	3
-1221567998	2
-2087309593	2
1477247347	32
-815605173	4
964803155	3
1957024878	4
-1654889583	2
824030938	3
-19002539	2
-1167902370	2
1887955923	1
916327888	3
2070866611	4
2076539209	2
118182856	3
2121537462	547
1071041774	2
-1655687547	40
-2014490413	68
-556140299	3
2028327467	1
1536101428	91
1259241762	1
-1244222356	1
-1795159385	1
1871061964	2
-817815080	2
1287434651	3
-274735485	3
-1057924693	1
330218429	42
109206240	2
1821384042	2
-862783923	3
-1555166938	3
277228347	47
2080220070	3
1414075693	2
370463791	23
-1300868167	87
-827851622	3
-1711231910	2
1269116809	4
-279600311	4
-1947016055	6
-1284150125	38
999773182	4
-1357058502	5
1514924408	4
1415706351	2
-1749360934	5
2024932640	3
-1070500802	3
1386110019	2
-1673787983	2
-761871207	4
-1240972799	4
1988450527	80
2000575229	6
-1904764269	2
675164407	4
-314525684	4
1643330175	3
171643236	4
1532652934	9
-365730680	2
1758339702	14
1646500081	38
1373555859	5
-414661107	1
-2077677632	5
-923206254	1
555527649	3
723461123	5
973565812	19
-292396695	5
-1188705638	4
-1014595236	4
-157796688	24
-1172284109	5
187029564	2
1064242370	5
-1472670626	4
-1975896607	2
1391268807	70
1776815485	2
258377358	1
-707660428	3
1079336581	1
-944131030	60
684986560	18
65382142	30
-1209157728	1
-1225381484	24
345708003	2
-1813278319	3
1481926988	3
-1638887818	31
1766227982	2
1328661003	2
1864174053	35
2068722307	18
-849867264	5
-1350734739	17
1188961607	5
-2140297794	1
947614450	17
438234262	5
521110718	2
-262667913	2
1454906674	3
918143443	137
721176759	2
966974346	46
-339550021	24
1082418853	1
-1514977419	3
724398809	5
767852868	4
1657666728	3
-559155493	8
883455986	3
802768004	2
1278147484	2
-1625221368	2
438694049	35
613677064	8
-1882618621	2
-1831120440	6
1641508724	19
1078778332	1454
-5878266	1
407993347	3
-1839361668	4
-299499622	4
749743776	21
2145115262	3
565894014	2
-1180752393	1
-720367495	1
1409459379	1
667110600	338
2052813757	1
-1148258104	232
578939082	3
-1238356015	2
-476059889	2
-2071408706	4
-213889616	1
1315077323	2
1639947759	2
118686087	5
-74620191	1
-2079791447	95
1076924336	1
1364757414	1
-1591727508	3
1139918481	30
1260628572	3
68452501	5
-1426721675	3
-695816838	7
-2042420329	3
1840155159	1
-1897087813	1
-299939525	7
-1606988657	16
1736811616	3
816975224	1
-2006770240	6
-1940291892	3
-140489240	2
-173666380	3
1565694696	2
1599686780	3
-2065648390	4
-2135017567	3
518388088	4
-1698294259	5
-1254310140	3
971395830	2
1051191872	1
-2133075611	19
1492372999	2
-1628766752	2
1953993560	4
-1490327267	2
-1564129622	5
1149478896	1
517006844	3
-1534531513	14
-1287099383	38
-1845328787	2
-1979208004	4
-1607401301	1
-1549508233	3
-777450575	2
1619371383	1
1387116313	4
1430441160	3
2007307044	2
1589764345	4
1963091593	5
-2104224903	3
-2115425552	3
1240496029	5
71324329	9
26182994	43
-1566031958	1
627140253	418
-28455876	5
19352231	4
-487322847	2
-1491055459	3
308463576	3
127531543	12
110991174	3
-2056147912	2
-1528651593	3
117293547	3
-1040103489	5
591031209	7
1386252756	3
-675449915	2
1378887495	1
670992553	2
-197354883	2
1713916340	4
-1426275937	4
-2044805808	5
-1897555342	2
1672290329	8
337387386	5
1229215985	2
913123793	287
1855704868	1
-1069113004	5
-1289780994	10
-508581904	1
978669450	2
2004253778	4
1099293492	1
21544198	119
-1424574887	5
-1778049844	2
1636644742	55
1526908954	37
-1816127745	1
-2072293763	4
1953784333	2
-1008558268	2
-1220289420	4
-227034949	3
-945777210	5
-1247946133	1454
-692986158	2
-288829159	1
-2002687087	4
-216763924	1
-1788470948	46
1237201170	3
353264436	5
444282876	2
1967564322	5
213339306	3
-225730966	1
-749694692	2
2040109122	14
1547100721	2
138355476	2
295638781	4
-1040854430	5
-521715164	1
-1305942740	1
-533676288	2
801187125	2
487884876	1
1625884401	1
358893959	2
679608237	4
1286695126	4
706926991	3
1413235189	2
-487859695	9
542959537	5
766939104	6
-1683616444	2
-1612301860	3
-365989197	2
-1868180891	4
1094250947	1
817080954	1
-299176424	8
571790074	5
-2072954321	2
1325924360	4
-1491286587	3
262675720	76
94269936	11
-1590448721	1
-744279874	1
-742150290	2
-1788070434	2
-699387561	6
1296238389	2
-2021006226	3
305774104	2
1890737647	29
-2101564788	10
-306530106	20
-1729535322	4
998357938	2
160745123	2
-1681343311	2
1475651915	3
-603906348	3
552814295	43
-1532159372	4
-1809443966	5
-1085319202	2
1136319591	53
2117441882	1
577240836	3
-979422952	4
-1111008756	2
203104577	4
-1033623559	2
-1820909492	2
1234620556	5
856191485	4
1375388723	78
-1867569584	139
1983901499	5
388067966	3
647799244	4
-1457976940	4
357133227	1
1329679303	3
-1192668551	5
-894569558	3
-636857517	7
-931033335	27
402263506	2
494793978	2
1527237331	5
1417469380	4
1515329530	2
-1474395144	3
1656908108	1
25545063	4
418689356	2
-42121193	2
1792108042	3
-953048803	4
1590629037	1
-1827118623	24
-1983864283	1
1154037880	3
21531599	3
1940458566	4
819724785	3
-1465582275	5
-382579914	2
-901061924	3
-1810245456	2
-800459330	6
793933018	12
1048458388	3
721196854	6
-1292135132	3
101596186	2
-2042131277	1
-2144841127	4
2066950068	3
-1881214833	2
1651984102	4
-1720796238	1
-379165254	40
696478713	2
185931370	1
1820496237	4
-1251628510	3
-1152574667	3
-1418162982	2
1178500425	33
-273150050	4
-1817775572	5
2092216429	2
76037841	2
-1258739281	31
-1630850414	1
-541868136	4
1257697748	3
791327814	3
-1630785350	1
337119577	9
1879403608	9
-1663767733	5
100988713	3
-1850271415	2
1247067602	3
1390224858	2
316295233	2
235424074	4
-1731940061	2
1288633496	2
1320880683	2
643558233	1
-235391741	3
1022379210	2
-364441103	2
-1209924510	2
930750420	2
-336732846	4
-2135940925	2
-690854542	5
-250121886	5
1036993542	12
1617636591	5
579236210	4
932539374	31
-1795329553	2
670030405	3
1441367992	3
-1012082401	2
1217242197	6
-1519759511	2
-135072097	4
-230310310	2
-1425278036	16
41980960	1
2040420071	3
171119480	24
906950933	2
438023368	2
-330329723	3
-1374939543	16
-253182417	1
1852038944	2
-2023987040	5
1435169924	4
-1855681455	1
-1283018394	25
651368777	3
658612717	3
2035683538	18
1975545440	5
465546596	3
505572525	4
-266796118	3
-658754815	2
-182114905	2
895753986	6
2139224599	2
-427157719	4
1428854765	6
200897948	3
-452835414	1
-1914182626	3
-185294614	5
-985128495	6
-1331042951	5
916391369	4
-12551108	2
-75421090	2
-274622611	48
-2083803772	4
-1111391968	9
-1093583633	3
696737998	2
-381391018	2
-1019063063	3
1939253033	3
-179161144	1
1651896165	5
-217120493	4
295459907	5
1753527654	4
11944238	27
1762046540	121
-1380040699	5
-1844881736	26
-1330191166	5
1799859095	1
1604774554	2
319057359	3
-1266244240	1
-4998349	18
1015130280	4
785969702	2
1719629084	27
844144801	4
-107230204	3
-1447816276	4
36603427	4
173672244	3
-2083253303	5
-2050909129	5
203860805	5
-198320842	42
-1750786168	5
162679794	2
-558525454	10
-2032399091	3
2130035637	1
-558212051	3
-995554029	1
38959808	5
-1794437253	1
-1206902349	3
1811062760	326
317990315	2
293249816	5
-1184851338	1
898950951	3
-1772428868	4
1362308300	26
-1894087144	3
-1969990592	89
-1679851670	1
-1726277189	1
786882110	6
280308837	1
193819148	9
-1432617316	3
-1585302599	1
-1662350946	13
-1052886854	2
1666634349	4
1758140001	5
-598104971	2
-1736725403	2
-107998898	3
796950626	2
137010169	3
-342352499	1
1628844659	3
-678435953	4
1055927986	38
-957614926	1
-1493897780	1
508446541	4
1161005287	5
-1727725708	3
-1677604475	3
1081223924	1
1821083394	2
-913601572	2
-1713081168	6
-1463967937	4
-2115874531	4
582364578	1
754465320	4
-336718194	4
843218397	3
794263159	21
1913353894	3
-672193385	2
-2124859994	1
2140213073	2
-369457712	5
-764452080	3
-23187973	3
-1869065152	1
-1944613768	5
852057700	2
866503105	9
-1337994512	3
-1927170576	3
748030138	3
30390157	7
1117438711	2
-172274224	4
1434116443	38
285508096	2
-395795729	2
209913263	2
-1395920990	2
1973438427	15
951338829	6
1316369760	3
457473140	2
-584325815	15
484311788	5
1547680118	25
1430237772	135
-1467386692	23
-756430879	3
-1829935279	4
-1678198662	4
-42414127	6
647690297	4
1642265073	4
1783799146	3
-2094052659	1
280566273	5
-1040481012	3
1872709722	1
-1352898035	5
-1979145243	205
-456172840	4
-1463672336	5
-1472752603	4
1493384795	1
-642325635	25
27803075	3
1361803491	3
-1201350813	1
1485427359	4
211144543	2
1296929649	2
962077960	10
1987978521	2
947222745	2
-1766130580	3
-318903913	87
-475034140	234
2028558982	5
58343489	2
1620786950	2
-1382234184	9
-2061928969	4
1964666060	21
-24051437	2
-246207157	3
-1950125284	6
1619676965	4
1985224764	3
-1891753710	2
1614557348	13
219917871	1
860434694	2
-1159970414	23
1478844480	2
960975881	4
1126273840	3
-1384394379	5
1067382135	5
-927298148	2
777708610	1
-109958793	34
619323029	4
1519385781	2
-1357651309	5
-209694472	5
1671761956	2
1498263329	3
-1209517023	2
1920472037	4
-15181193	4
2012453962	5
-92720533	3
-1617529709	1
-826523345	5
-477754865	1
-1086372672	3
1699978455	17
-1983566705	1
510220947	2
110734227	4
1697417186	3
674336669	3
1579772614	2
-1133789272	2
-1319694848	6
-1038188393	2
499489338	1
-421134370	7
1141168531	4
-1009087614	1
1924861500	2
191138262	4
-1084785256	3
445575065	15
253934890	5
-1433593155	2
1413187653	18
-1568835624	3
2074209762	1
-499801096	1
-445465493	35
-1475622683	3
-1283789584	1
1672738248	30
-504359489	3
-1790460291	5
-200012092	2
-1925614377	2
769531530	202
-654453172	5
6212718	2
532901174	3
175909666	1
739596561	4
575672414	2
1898888214	3
717748944	3
-2103652043	4
2033227111	11
1572458731	1
-1752491092	11
1026461834	5
-93795453	3
-89797648	3
1632734279	3
-313883997	2
-524845066	9
-1043930643	5
-1903591289	1
279193736	14
-1641370658	1
-70137848	59
-1418732896	34
1732418897	2
1967879950	2
-541033879	1
105869767	25
823208919	3
426590558	5
-83803947	5
1695126770	3
748883893	9
-1925397739	10
393955896	4
664399591	2
-1237036882	1
1089530450	1
895083234	2
465387560	3
-1767086253	3
1133593039	4
1275982943	4
1735729593	2
-1625789225	5
52709313	2
-219617699	3
-1853503407	5
-1447658059	6
5348105	2
-1155652784	2
207787512	1
-590810076	6
-841495898	3
-1759177144	4
-997074148	1
843163382	4
275293361	4
-644554508	3
-1177028138	14
144958687	3
-1661309446	3
-1083304803	3
-1750996837	4
-1067804237	2
-1202332334	25
1081037941	38
208571327	65
1763828505	24
-1461592605	12
1502164971	4
1018359777	5
-4860795	4
-1542718573	2
670427053	2
-1480577640	1
-18567402	2
-1535762549	3
406734290	4
-1143345791	5
1623300592	2
-1682606732	4
-207940856	17
1208227672	6
125390765	2
15589978	2
-2098707857	80
926185145	6
327939373	4
982349294	36
-510623743	2
1752053699	4
1722890424	13
-1273819087	3
2097375380	23
1462624864	3
1496863375	163
-245737613	25
-403804694	2
-1161034942	3
-931096343	93
2057662968	2
-646493141	4
-1422058749	1
293852295	3
-535032968	3
1872238461	5
50455900	2
-1700611619	1
-945080330	4
-923984263	3
1025528007	1
-1588586322	3
-1324390694	1
531360200	25
647883872	3
1720769221	1
1683983206	2
1334124980	66
1994283347	111
-1545398261	8
673137754	4
-1971375050	3
1839769051	2
-258222728	1
2136619177	4
-2018565774	1
-1627330775	1
-2034739101	5
-76585029	2
-893680627	3
-701433908	4
-1246433934	4
-1064986140	3
1880393	4
1432539033	5
-651719959	2
1289738389	1
-1182616260	4
1544802303	34
1749538144	35
-623062603	17
-1952604731	1
-1806182911	4
2077036610	45
815078534	4
-1504231639	16
-656840539	1
1944693978	29
-839349095	1
1058610555	2
1195186051	92
-892497206	5
-727122377	4
-1536022197	111
-1852386473	62
-1311495103	4
-1176615420	5
-196165050	4
-292717259	26
1408714080	5
492586922	225
-1478870342	5
-656715833	8
-104035015	33
-9564109	1
219016564	4
-625006789	4
-1391927234	4
-2005228517	3
1460037415	2
749437671	3
1404014292	2
1064408712	2
-1221284894	1
191984469	2
-137749759	3
786674767	2
1831974007	2
-1192339862	8
475074818	18
-1338644309	5
203937020	4
1477128670	1
531613172	3
1205423533	4
1084431279	4
1786780570	3
1025436712	13
-537541817	2
683403867	1
1607203016	3
-1125580515	9
483698712	2
2074668881	3
-1551936978	3
-15977567	2
318690600	1457
1722231471	4
-1561180107	5
-290702601	2
-882907887	26
-837039010	1
-853219065	1
-1155947073	3
115263047	2
330894465	4
-379120453	12
210406341	5
-864176803	4
1064953406	4
-1754684356	1
2134944871	5
1275441173	15
1556043184	2
509181220	3
2057273375	2
71999610	2
-723342555	3
609937186	30
1014053408	3
-1334223049	4
-289161546	4
629360378	2
2129127811	3
10588614	4
-481259943	28
-75301983	2
-1824989315	53
1135733088	6
-2119260821	3
1412261348	3
670170291	2
-553885438	5
-1723548455	1
-1797991057	12
-1154423523	4
490448836	4
-168243444	1
-1220975310	3
-1147039804	31
-1811537051	4
-419046708	5
261310952	3
-207854474	1
-1637868389	5
684582799	5
1173915177	1
1973831003	6
1525245609	3
-1220166330	3
1823347502	4
-645376213	3
1278471718	8
-520344707	2
-663079926	2
110279372	4
1862876146	3
-737935351	5
647932167	9
2050010308	2
-567922450	2
-194063227	36
-2001507263	11
-377296117	5
-1286747674	3
969551350	3
-828710517	2
515192759	122
-1314783758	2
-1750753657	2
-99304371	1
-503313551	14
861509680	24
338643147	2
1040347657	2
355934356	4
-1079862505	2
-1878850441	1
2027718943	3
942090155	63
791105237	9
-973495052	1
-159002466	3
-1545680076	22
570360746	1
-1533938658	4
-924715922	1
-1325033598	5
-407396707	4
-1926858035	267
-1069895119	2
-422702768	2
-375939713	2
-1835117893	4
1491337333	4
1606277040	2
-2131482802	3
-2121065984	1
159402345	2
1745546870	1
-319833096	63
937498312	2
-271303265	5
1368021260	3
-662610231	2
781110890	1
-1979019220	2
141233302	5
2007691823	46
1965708701	3
1650498627	2
2050659784	2
1565404214	2
205168310	5
-2140712736	112
1286233122	3
221742731	6
-1897559049	5
890624863	3
984620558	3
-1945750093	5
769131525	3
-1883881116	4
-1335621725	1
-1430838266	5
1569013873	4
-886761293	1
126524859	2
1665445161	75
-307946340	4
-1806288459	4
-208672760	3
1650009598	5
1528015902	118
1511688522	2
-1137667207	4
1239600160	4
1080724095	2
-335938038	53
165416686	2
1815472355	2
405978381	1
-108758257	2
-687753582	2
734300167	3
1045272845	2
-1903741653	3
-1638165296	12
-292396695	6
-1748260816	3
-1502090635	10
1204520824	12
-778992302	2
67267548	4
-2034395227	4
93856797	1
820699253	4
1313598676	2
47197991	1
4585192	5
479894140	1
1364115776	2
-1991560329	3
-156560150	2
-1569118539	4
-42050442	4
103584653	3
-220441760	3
827318369	8
663267714	5
1617008272	45
-1637389814	7
1025397961	4
-1014512584	3
2060224018	2
-808822496	2
-971658266	1
1301997501	9
1190457985	3
1798147967	2
741841271	3
-570132529	5
954081289	278
-367012392	1
834183467	3
1767460988	4
-909918588	27
-1344919946	2
1754634171	9
-222232838	5
504369360	4
-1809962962	3
2126565238	1
-537283504	121
-1068745288	2
1098021346	3
-493929739	3
2112851671	32
1820913258	4
-374524300	2
-1743618630	4
1121130104	7
1516805593	1
1011111040	4
-1500230936	3
313545003	5
-1063545938	9
-175135651	5
1567890346	3
-346435709	3
1723149170	1
-1505385425	37
-399564787	3
1429227548	4
-1905117132	3
1617768411	2
1052896515	2
1067826618	2
337008170	2
1763631754	3
-1926970522	5
2057148008	1
1962609042	3
-800393850	3
-656078064	4
-1046947027	2
-1173893974	4
-1550473722	1
957018710	6
237942500	3
1423911287	4
-1135355824	1
-2103861904	3
1616840016	3
2078686780	2
-1787362957	3
-647893031	31
-1775528199	6
1641984258	82
422393027	4
1280616941	12
1726506244	1
1659589330	8
1760362355	3
-458415581	2
394821031	18
482658920	2
-1826058752	2
-2094858592	3
820894142	1
1858768476	3
-672530007	5
370244998	2
-1955756811	4
1082602326	2
1339575865	1
1494543472	1
-542993427	3
1100011085	3
-331773104	2
1063269810	3
661278885	4
2120089493	13
1790619993	14
191648204	4
-1343305097	4
407583314	1
744512424	4
1460243767	3
532391157	5
1536588514	61
1399334412	7
1617145193	4
-1570149761	1
-465265293	15
159007610	2
-2011110923	36
-375164825	3
1031395973	4
-1087127772	6
-809850515	1
-767808117	3
-692343604	4
-2071497007	3
1486648769	1
-1063428465	1
-550396618	7
-934381358	2
-1611076270	3
1652360835	63
1957367303	2
2033212047	1
-1550273755	83
-192376339	760
1703930815	4
1737280304	3
-2078342100	4
1622637728	4
-1524499808	1
-1594064	4
925454130	31
1963795765	12
781026850	5
-437806494	181
-621768695	3
1911502020	5
1155653342	5
-797376379	4
-292336147	2
-1302176639	2
1168763410	1
1267711036	11
-305773000	1
-849366997	4
-27682357	5
839889868	4
921992544	19
-1254338136	7
-303870397	4
-443250137	2
59802961	1
1377155636	22
433591398	2
763428440	3
778695673	3
-454420643	5
-962532405	84
1422080535	3
124290654	22
-391901630	5
1115556954	1
1522604960	16
1282606129	6
-1766463150	2
-1335857970	4
550681517	52
122641613	3
1658095974	9
2041616600	1
1773965693	4
1048109281	3
-732824835	2
271105822	2
-2010937659	5
783539650	3
513029950	1
-19237881	74
-983246815	2
1337006761	3
-970168240	2
-1698429725	5
218596350	29
2002038046	4
-1521458303	5
-508723921	4
-1276862633	3
-1171296181	2
-666523986	4
-1588879492	5
555874884	4
455042971	3
-1488626910	2
802298367	14
1202264169	4
-2054996556	3
-1774290576	5
-851421096	3
974353040	25
1725747039	6
-1852515711	4
-862994854	1
467436022	41
593211900	2
-1285622285	55
2049374835	10
-716181774	18
1349639295	3
-724263615	11
-1051049505	1
-326695233	3
1502460841	3
625223969	4
2052094266	22
1560662231	1
858067846	1
1994283347	120
1934116582	3
1608326847	8
1132159530	3
1090729202	1
1314553243	3
1886925677	4
742616901	3
1982036951	4
1415931508	5
532414095	2
-2123887232	6
634334537	1
1540599001	4
-369685712	1
403077814	4
1351134458	5
956962320	4
-1681048581	4
219968518	14
-240256348	1
1828281223	1
2025465073	3
1397894366	4
-775980513	2917
-1108204070	2
-870096533	5
-618031855	1
-916125760	2
-1293486066	13
-1729169079	5
391836570	4
269210845	1
2095637141	9
-1590918802	3
-2048740806	8
1926485974	4
-1585254981	4
-1647342544	4
-608861260	42
1202021679	139
-1543234818	5
1528786866	5
1592450253	5
-148193191	1
509859477	1
1647370017	3
-1790012790	2
1635660200	1
1315831264	3
-671442961	5
-1580799971	4
1911811737	4
-1961711679	3
373619343	4
-1748685728	41
-1145217556	3
119810217	3
369060205	3
922600872	75
203062945	25
383999992	5
463038918	1
-869232155	3
1638197150	27
-925395044	2
-500958674	1
1676661788	4
-1433867286	2
-744105510	14
1663043288	5
-1626602400	2
59820434	6
-1247561806	4
-508212642	3
-1315449715	36
-1175670034	5
1426784853	3
1249274096	101
-273879716	3
10125171	2
-1029417777	1
-785526249	4
934201588	3
726975788	22
1263515396	3
754667100	44
-988947032	28
-1370768003	2
-370861405	4
828596701	5
354083186	1
1068825106	4
-1709821186	2
2049421635	4
793377872	5
2009100286	81
-1549102840	1
1286815290	62
-715617188	35
-1302558525	3
-1141841131	1
-224244884	29
488698011	3
-1948895725	2
1352219216	1
-296444298	3
-117547418	6
-654793911	1
302309639	199
1411674729	4
620081827	2
1781758573	2
-209752612	2
-125459416	61
1644386731	2
1551293314	3
48827754	1
1396214781	5
-1620807293	24
1444615054	3
12558469	550
-1458409687	3
231365654	2
-627514774	7
1103508198	2
1997130729	3
433930	3
786374756	2
1247468870	2
1484879846	3
534080478	5
1822652308	4
-1267151688	2
1011333389	258
-1371945334	4
-325819255	4
-393023002	1
331218067	25
2090896528	41
-1502761074	7
1585874876	3
402460524	8
757610406	3
-935805717	5
1487856776	2
-1756515288	3
-767650668	4
1891692242	2
522575092	3
1950001239	5
-1195601347	3
-12826143	6
-1012914254	3
701139807	4
-441065485	4
613881131	24
1252012700	4
185590832	22
-1558864771	4
-1466492006	8
958518605	5
1257870210	2
-1420155958	25
1352549365	3
-799034028	5
-200939147	16
480442909	3
-1122513069	5
170385502	2
-690899115	2
528739230	38
-631847570	1462
7568196	4
-915373993	2
1443502951	3
-810187876	2
1246430157	4
893658349	2
739378469	4
-347597081	6
1010266262	3
993088330	14
101931278	3
345611166	550
112785529	30
1808770354	5
-2130104851	3
-1620436421	4
1753067125	29
873962478	4
541415497	3
815928630	4
1792526653	3
2122320536	189
-982432426	5
-176162816	2
-2032126294	3
-57413022	5
1762814212	3
-1160202923	4
-1414191944	2
-2135809147	84
910064122	1
763176477	5
-1824989315	4
1408372769	5
-1420873487	2
-2141851291	2
2034686613	3
-1059376508	1
1587233334	25
1590696109	5
1383455420	2
-916929540	4
1759240540	8
433613023	808
524830143	5
-1423241251	353
-273934928	38
-445543443	5
-1172387596	4
-936574666	4
-2378449	5
1798716241	3
122441179	5
1564905765	84
-453470538	2
418087383	2
-700885313	4
1355847610	4
-1776255156	5
898459904	146
930513377	18
-2082908398	10
-1104537415	3
-1691653925	35
1573245820	3
782524228	4
573056915	1040
-646149385	3
438697823	45
-808593363	3
918944281	16
-1088804010	62
-1195810259	4
-1538008597	3
-1060424091	2
-1984135634	83
1369104253	2
-1039203198	23
-1049180684	18
-1314561315	4
-2032971014	5
-1228159385	1
797550368	2
823546804	2
-1669716249	5
649521389	3
-1776669581	6
-832860257	2
32624783	6
-154183109	22
-1792846368	112
2065523590	174
-786070741	4
-1819262968	4
-163876368	2
80847434	6
-1672537682	4
486167403	5
-2016343253	18
-1989570097	1
1621259984	6
106870157	3
1194940419	4
1975159841	3
449354689	5
-994623857	2
1079834782	3
-1919332319	5
-792216396	2
641865818	5
1275156017	3
336756812	5
-411095441	1
1336086958	4
-1660863630	2
547672442	1
652634186	144
-125080811	4
-1069273079	3
-1601216234	5
-1291720211	4
452028566	2
1749538144	2
-1926858035	20
905844321	72
2037709629	1
1795906043	5
-2089532633	23
-1408456198	89
-2126604043	2
-1522685479	386
1118123319	3
1162867766	3
573985132	3
-1905193107	16
-2052722908	115
307636414	2
-160206505	5
-160330136	1
-830154296	2
660734971	4
-1484794944	2
-580739824	100
329624736	103
692831860	2
1569281404	2
-785130869	3
-1997139461	21
-1938730279	4
-326381147	3
11686390	3
