#fingerprint	srcip	dstip	proto	srcport	dstport
113810162	213.173.43.255	199.168.233.79	6	5222	18244
139154643	44.95.41.128	215.7.246.13	6	443	57364
1111128768	87.217.72.209	244.3.240.47	6	8999	2970
1785169106	73.27.110.110	237.42.73.106	6	443	34674
121559516	149.42.101.45	207.183.18.68	17	9212	9309
1125165944	119.132.120.165	207.12.129.92	6	443	29272
-667044112	47.28.159.59	205.213.161.151	6	443	50289
1064593954	100.144.131.153	212.171.149.168	6	22	44214
1911474499	73.171.192.226	193.107.85.129	6	80	42943
172505838	44.22.52.177	205.194.216.86	6	443	39359
1867878748	153.71.180.219	199.138.218.125	6	443	26766
1079851594	136.227.68.188	192.166.172.46	6	46991	22
-1904178699	203.212.60.57	231.225.123.72	17	53	9622
1862091951	73.155.112.250	205.71.137.142	6	443	27045
-211859064	237.42.93.40	237.42.73.98	6	32652	80
244961338	137.175.47.234	215.7.172.130	17	29752	18517
-1316744210	109.24.127.42	199.169.214.80	17	27131	41769
1921260313	50.21.108.115	205.112.190.62	6	27278	62229
1294081575	197.43.153.105	237.42.73.104	6	80	31036
1865760375	85.17.222.121	50.65.172.117	6	56914	445
-1410130140	237.42.124.167	237.42.73.92	6	34992	80
-233304978	210.24.117.198	199.208.54.20	6	59732	31457
921992544	34.20.7.243	202.31.94.107	6	22386	57755
1643941753	44.8.212.55	207.1.174.149	6	443	27833
-465992263	212.235.192.90	205.55.128.221	6	443	60945
-458104641	75.247.165.185	116.246.215.201	17	37193	1485
1992206401	232.188.51.70	205.212.182.66	6	443	28856
-1883019337	119.132.120.166	194.17.231.91	6	443	60642
1514463684	73.24.39.115	212.64.140.170	6	80	51574
-1571581072	251.103.139.24	64.5.155.246	6	443	32987
1283456855	140.169.207.165	116.246.215.92	6	443	63022
43229941	249.70.79.99	205.200.27.49	17	123	44313
13472710	223.7.30.181	237.42.73.102	6	443	50514
804969507	62.205.196.134	237.42.73.105	6	443	38930
-811692901	119.132.120.165	139.218.240.61	6	443	51699
-307509271	16.12.80.234	237.42.73.101	6	80	51624
-809850515	223.44.129.146	192.182.212.236	17	15152	2531
1528195460	47.101.41.171	116.246.215.84	6	443	49541
170025634	44.37.245.7	199.208.56.47	6	443	36712
-1783655455	47.124.135.219	192.132.28.81	6	9339	29622
-740960669	44.68.78.155	116.246.215.84	6	443	36448
1650498627	213.179.55.122	205.164.190.58	6	443	2019
1096129474	155.223.12.88	198.255.170.114	17	43611	1024
-1997079161	75.164.96.216	194.31.42.164	6	443	64005
1704409711	58.101.132.228	192.29.85.107	6	443	1566
480942332	73.27.199.13	237.42.73.102	6	443	2882
-716077705	203.122.123.232	212.195.128.204	17	7941	41562
1417245909	118.101.179.49	202.30.117.186	6	443	49401
-450695988	243.54.196.203	205.167.130.2	6	443	45930
1045477851	102.174.126.201	73.165.228.25	6	30721	443
-1029302698	55.233.73.156	237.42.73.105	6	443	49358
-1696345104	77.150.108.191	202.167.77.48	6	43416	27561
546867168	62.212.87.115	205.167.104.5	6	443	42554
1769021173	116.118.134.65	50.122.107.2	6	443	26250
735602294	21.137.21.51	116.246.215.95	6	80	61954
608640589	197.61.164.98	205.251.200.208	6	443	59583
1916082473	47.28.11.206	237.42.73.95	6	80	3534
-1094674347	212.235.198.121	192.182.88.168	6	80	45127
1434279757	129.23.209.110	205.125.104.5	6	443	60250
367230932	134.5.198.176	215.167.248.166	6	443	45746
642581413	213.175.202.240	240.235.109.50	6	5222	63442
1156760377	231.148.130.189	205.251.202.2	6	443	51609
1971200682	97.132.228.80	231.225.123.91	17	53	39577
398697037	124.45.100.203	139.5.144.35	17	37672	33444
305879558	47.122.226.51	198.192.214.226	6	443	54906
1719736575	139.129.41.101	116.246.215.59	6	14722	80
328288859	213.179.55.92	212.196.235.208	6	443	40093
330218429	44.4.112.121	237.42.73.107	6	443	28948
1591601362	44.0.24.175	237.42.73.98	6	443	39020
179175730	108.233.222.200	244.31.72.95	17	14888	15086
-1878469265	49.76.58.83	205.113.250.126	17	26806	19371
1241735822	193.253.233.23	116.246.215.10	6	51138	80
2037278158	96.189.177.194	202.118.35.10	6	53875	8080
-351038142	153.173.169.42	139.212.124.60	6	443	7163
360742917	124.145.167.197	205.236.85.65	6	44257	23
1498399964	140.169.207.157	116.246.215.68	6	443	51837
773958620	112.96.67.220	205.166.255.78	6	51055	37251
-1608151597	213.176.48.219	192.29.208.102	6	80	59813
327285246	212.129.169.215	135.79.171.167	6	443	48797
1466608775	208.91.83.76	205.251.206.248	17	62348	1113
-1698405517	57.184.217.43	73.165.81.38	6	161	56706
-1409703246	149.42.101.45	207.180.12.223	17	9212	1765
453940695	218.252.106.253	16.229.20.34	6	50930	443
-18567402	96.189.55.102	205.98.29.141	17	9212	9309
1970481456	236.146.136.233	138.152.125.13	6	80	52069
1503819482	73.27.146.97	237.42.73.102	6	443	10032
1803643993	47.41.35.80	192.29.210.10	6	443	51393
1760001735	236.146.203.229	202.24.6.208	6	443	15163
-916562524	202.217.215.109	240.63.37.71	6	57275	59999
-1203934625	197.135.177.244	212.194.202.242	6	440	49331
-1380346902	44.21.51.13	215.5.9.176	6	443	28773
-552470864	48.167.30.99	252.248.201.162	17	8000	31876
-47618425	193.253.252.136	116.246.215.53	6	39197	80
384824983	47.111.41.154	237.42.73.98	6	443	31152
-1437172885	47.109.177.40	237.42.73.102	6	443	17332
-1738280632	114.138.0.230	244.3.7.245	17	40500	8999
-4587481	78.141.222.18	215.4.18.236	17	37101	48319
553304819	204.96.127.14	198.254.91.182	6	443	2458
-343277515	224.4.102.101	207.20.253.58	6	29152	1896
-781915934	140.169.207.207	116.246.215.69	6	443	58249
1071047147	218.225.237.166	116.246.215.13	6	80	47018
1389207945	44.69.6.114	237.42.73.104	6	443	37654
1704300242	7.175.7.144	199.169.214.89	17	44169	668
1878070503	213.184.198.130	215.163.40.213	6	443	27462
1284003955	66.137.95.14	205.251.202.106	6	443	49955
-572188173	237.42.71.39	237.42.73.104	6	443	22740
2035971628	122.144.3.77	215.162.59.203	6	8195	8195
-894789231	223.7.30.182	199.223.125.36	6	443	49421
-896532518	122.28.61.230	199.135.37.52	6	443	51669
1024096881	213.179.55.121	215.6.255.13	6	5222	52150
-232578597	70.214.202.141	202.30.209.173	17	62664	13382
1327696510	245.26.254.157	205.125.113.126	17	14848	17798
-61613452	44.61.119.201	205.180.139.164	6	443	37328
92010644	109.246.149.40	131.26.48.149	6	58412	445
-417597891	16.36.124.160	64.5.155.193	6	443	37445
1408154592	139.209.208.207	231.225.123.79	17	53	6309
-859867333	47.119.51.245	205.167.107.229	6	80	48975
2145055344	47.49.140.163	244.248.205.84	17	9339	44685
-1026259836	79.117.177.253	202.28.130.74	6	5222	46371
696478713	213.176.48.7	205.112.188.157	6	443	26559
1776612639	107.104.205.45	202.167.45.128	17	45892	33439
1139625217	102.177.29.164	50.121.119.148	17	35803	31156
-377333807	223.7.30.181	237.42.73.103	6	443	7864
653209345	211.38.50.137	116.246.215.94	6	443	45676
-1725437215	129.197.236.25	135.79.171.253	6	50202	445
-578455241	119.136.142.248	199.136.75.33	6	80	2363
468941190	131.134.146.233	199.171.111.192	17	123	48025
912319812	200.134.171.201	138.154.105.125	6	22579	56435
-1529604090	116.247.99.228	116.246.215.8	17	59919	1484
1784379196	197.202.25.96	202.28.87.189	6	443	49943
-837039010	7.172.144.153	207.8.87.96	17	29221	37777
1541112452	135.211.169.114	215.177.154.201	6	443	39309
380437788	62.243.198.239	116.246.215.68	6	443	56056
-735167600	44.26.196.229	215.22.56.248	6	443	36465
-647652541	196.43.26.97	231.225.123.74	17	53	14831
893578187	204.150.31.119	192.182.190.21	6	50978	50167
253710728	16.201.19.21	251.215.115.82	6	443	32364
1157595831	47.81.91.76	237.42.73.105	6	80	49674
662239033	77.179.87.172	205.212.176.232	17	64200	58875
-1125642982	16.195.143.24	231.225.123.80	17	53	53644
243129837	100.208.217.209	231.225.123.74	17	53	26723
1816992646	232.188.27.44	244.212.50.32	6	80	11115
-44799754	129.61.126.130	122.195.111.160	6	28157	443
-589784377	249.200.163.100	198.252.35.135	17	27333	36636
-1610829669	134.130.250.196	244.248.205.90	6	80	38578
-1295678536	148.67.222.62	244.29.49.99	17	53	27366
2127510809	197.241.237.50	207.8.80.86	6	49781	53384
-2101767210	213.179.55.99	205.216.61.208	6	443	26717
40652424	154.42.203.244	231.225.123.74	17	53	29599
-1810236853	231.148.133.80	199.137.134.182	6	443	60244
235603990	141.183.211.149	215.167.114.13	6	80	32345
-1548409243	218.225.90.34	116.246.215.87	6	443	42335
-1060698686	42.207.241.235	139.72.53.34	17	49160	60545
762611613	62.248.225.118	244.89.81.129	6	80	40256
1872638441	40.244.221.208	139.180.34.46	6	53411	22
1594661444	98.143.45.164	205.113.200.127	6	80	49454
-1652674453	100.208.217.209	231.225.123.73	17	53	2150
-700468335	110.17.172.250	205.180.92.110	6	47792	51692
-1120713424	248.199.197.157	202.24.17.158	6	80	6379
-1731419021	32.171.105.33	202.29.191.159	6	9998	45198
-189535215	63.150.146.75	64.5.155.209	6	443	45041
1263434749	213.187.199.252	205.216.60.215	6	5222	28727
-1232320984	30.214.173.73	205.55.130.78	6	8080	29597
480442909	147.239.148.149	212.30.170.24	6	48132	8080
-182478746	16.12.80.227	237.42.73.95	6	443	5242
999959303	15.252.46.2	202.24.167.188	6	22370	51745
-129715692	47.110.15.79	199.153.107.29	6	443	38650
-1617529709	16.192.214.22	205.211.53.158	6	443	54225
323348458	62.248.100.142	237.42.73.105	6	443	3324
437360557	127.35.87.171	64.5.155.156	6	443	36873
1362464950	15.43.183.31	192.167.239.169	6	80	28362
2113165262	226.154.187.224	198.255.211.50	6	443	57214
-174897277	42.207.224.61	205.217.180.50	17	47401	63233
263079042	97.132.71.161	116.246.215.82	6	443	40948
1181042927	201.204.113.230	135.79.171.69	6	63118	445
-899875924	206.240.150.107	215.163.102.78	6	65102	1024
-424613601	223.7.30.181	237.42.73.93	6	443	63242
-1964998907	131.21.132.178	64.5.155.183	6	80	54304
-460651711	131.134.146.233	207.180.12.223	17	123	51042
311157553	47.12.93.166	205.239.62.13	6	443	49958
1298929670	141.236.63.205	231.225.123.95	17	53	7213
372488482	239.213.54.21	212.227.179.179	6	5222	33059
-1120043120	149.42.101.45	199.177.91.51	17	9212	9309
-1441326770	41.181.9.137	212.227.182.222	6	62666	55054
-227165711	203.46.144.49	207.183.152.92	17	22107	6881
942688379	62.251.160.104	139.10.250.152	17	53222	53
723182959	198.14.243.113	16.230.170.125	6	59024	443
-787323285	135.84.107.64	237.42.73.106	6	80	19230
-1688732550	134.130.250.196	244.248.205.90	6	80	37819
1443354680	47.11.184.196	237.42.73.99	6	443	29918
-1273819087	106.55.240.11	199.168.225.194	6	50993	23
-2133307989	36.218.200.65	198.254.91.37	6	60170	22
-315969737	41.145.37.30	212.197.211.232	6	443	51101
1979931302	141.216.184.215	240.183.51.70	6	443	56833
-749363343	130.236.105.96	205.32.26.72	6	52186	200
1615774830	211.0.43.87	207.183.143.121	6	443	3441
-1874905664	148.85.196.48	231.225.123.80	17	53	21338
-55222592	62.205.196.134	237.42.73.93	6	443	28064
-630470413	75.91.213.61	237.42.73.92	6	443	53364
1862230780	215.180.94.2	244.158.83.125	6	26424	1814
1515966057	44.2.109.67	199.171.98.64	6	443	58454
-617052006	141.236.62.215	231.225.123.93	17	53	52628
-1313908372	44.222.185.3	64.5.155.175	6	80	62592
829389778	47.32.16.48	237.42.73.97	6	443	8574
2079596807	16.212.66.58	205.213.165.131	6	80	49332
-126095160	44.38.190.10	198.231.52.45	6	443	36057
-1164508418	197.136.100.160	205.125.77.22	6	5938	50555
884873638	47.110.181.203	237.42.73.92	6	443	21904
1621200844	106.162.17.10	199.138.218.124	6	80	54157
1665101800	47.183.139.253	116.246.215.87	6	443	41413
-1626602400	41.133.116.238	138.30.255.162	17	80	53
-1513646934	98.149.191.162	198.209.140.187	6	25	57025
-887485016	73.155.112.254	192.182.23.91	6	443	46551
-1931341942	134.220.150.184	192.30.127.243	6	80	57627
1668859375	73.25.17.97	50.255.49.114	6	443	45257
1272177	213.176.48.160	205.216.60.222	6	5222	44025
1299339710	44.37.160.143	205.213.161.34	6	80	57425
-1637493069	15.63.33.225	202.30.22.235	17	1283	8999
-1538926020	62.200.101.139	237.42.73.97	6	80	48420
93877336	124.247.190.14	205.251.200.208	6	443	52700
1120932612	223.7.30.181	237.42.73.101	6	443	33432
-2158743	44.1.47.52	205.113.206.118	6	443	40757
-1630850414	44.37.160.143	212.227.179.66	6	443	52179
-762775184	91.29.124.200	205.239.56.24	6	80	51175
1706812898	231.148.133.136	215.255.218.177	6	80	53786
1464651518	47.160.161.102	116.246.215.93	6	443	56850
296922706	47.50.9.167	244.38.194.197	17	9339	39562
559061496	63.175.106.254	116.246.215.82	6	443	41800
590725338	32.135.215.89	192.132.30.66	17	51868	3074
1833628606	146.146.154.1	205.167.59.73	17	25504	389
-270034733	25.155.146.135	215.177.165.17	17	7158	30612
99984992	143.129.206.23	199.177.255.44	17	33953	62385
1082449461	44.222.187.147	205.217.254.57	6	443	51366
440284024	49.252.103.254	212.227.179.179	6	443	60452
535152879	213.173.33.219	215.176.3.203	6	5222	62646
95392379	21.109.8.13	116.246.215.24	6	80	59895
296658557	22.246.17.140	199.224.159.46	6	443	26501
982349294	44.59.208.175	205.184.41.163	6	443	56597
-82180637	13.25.235.50	193.65.104.178	6	5223	36887
-55341363	101.246.139.58	202.30.213.159	6	55135	29817
-638581729	16.206.165.108	205.218.244.149	6	443	49951
-316032172	50.23.165.85	73.165.81.57	6	61686	445
-676569227	213.179.55.69	138.91.26.248	6	443	26498
1244380779	243.54.81.3	231.225.123.92	17	53	20347
308331093	73.24.239.137	135.79.171.128	6	443	20737
1579560692	74.250.101.244	199.153.47.33	17	24426	42199
-1907516499	44.7.103.49	237.42.73.101	6	443	3908
-1990667487	44.3.127.78	237.42.73.107	6	443	23382
-250883201	228.209.111.145	205.249.48.218	6	80	49269
769086618	223.7.30.181	237.42.73.92	6	443	55234
1579219050	7.168.56.237	205.251.205.198	6	23373	59039
1729015500	196.54.141.181	207.8.84.247	6	443	24364
-20666014	30.15.71.108	199.177.248.178	6	443	52389
417081667	13.216.218.173	199.153.35.28	17	24020	32236
-1077095800	206.246.243.60	205.211.122.209	6	179	52200
1151075318	55.236.32.236	207.9.53.128	6	46962	38505
-241023033	47.38.233.172	205.236.87.208	17	9339	37712
2064131818	249.146.117.48	64.5.155.209	6	443	61391
1816831563	141.236.59.90	231.225.123.81	17	53	1817
-2055340464	41.144.186.219	215.163.203.216	6	443	26334
-840126797	124.101.48.194	207.180.15.3	6	1935	49555
82518424	70.243.79.33	202.24.7.146	6	80	3694
-106373514	106.162.17.10	199.138.218.124	6	80	54158
185177506	137.181.43.113	212.64.70.177	6	80	55459
1074517868	16.36.124.160	64.5.155.193	6	443	37687
982683980	124.37.222.84	116.246.215.60	6	11891	45512
-226007613	99.140.194.143	64.5.155.55	6	35721	9500
261828343	213.184.192.0	251.100.143.82	6	443	52546
-1619961806	44.26.206.13	237.42.73.106	6	443	57632
-998271020	197.43.152.157	237.42.73.98	6	15912	80
-1036890375	44.220.85.209	237.42.73.92	6	443	28718
1954071200	47.108.167.236	116.246.215.93	6	443	59851
-1259229297	112.81.191.130	202.24.7.195	6	80	32398
157413299	76.86.9.19	244.3.4.211	6	443	62007
-1208893980	237.241.146.12	251.224.88.141	6	443	59453
1365257885	44.2.161.222	237.42.73.95	6	443	57646
-1200941505	211.210.167.21	198.247.251.223	6	8280	49863
1717134803	125.20.145.82	64.5.155.228	6	80	63636
290284482	124.117.15.38	135.79.171.167	6	80	62130
176195609	218.225.90.96	116.246.215.86	6	443	51697
1920663914	16.36.124.160	64.5.155.232	6	443	35502
1341675078	149.54.246.155	50.56.82.31	6	80	45984
-35280118	47.100.38.64	237.42.73.98	6	443	3390
-1024892004	107.79.205.12	217.10.239.155	17	46116	5149
1632411656	210.8.97.26	199.152.12.216	6	80	25194
-1914835983	140.169.199.186	64.5.155.134	6	443	55094
1309396954	16.98.134.156	215.18.163.219	6	25565	3426
1134975010	105.35.246.76	244.1.196.146	6	443	50642
1358108425	92.16.112.10	194.38.149.87	17	37787	57412
-1126678697	210.30.25.218	207.180.49.31	6	80	38473
100691092	47.168.175.23	244.29.215.71	6	443	12804
1339796380	218.225.90.34	116.246.215.84	6	443	49423
1720072693	226.25.0.192	198.193.190.154	6	8000	52438
-475034140	127.190.209.192	202.30.168.16	6	443	54470
-1891753710	131.190.120.55	139.143.18.199	6	443	12012
-415484071	223.7.30.181	237.42.73.104	6	443	4198
-1051437198	105.198.32.14	231.225.123.73	17	53	53962
-581221369	44.33.109.240	207.1.15.109	6	443	52795
1335086539	147.204.105.127	73.165.108.187	6	65100	445
220954268	16.3.224.93	198.192.127.105	6	443	32100
1630853198	101.239.227.187	194.114.58.104	17	53	9294
469034541	101.11.20.20	207.1.8.14	17	10814	1060
-659599005	47.183.224.67	116.246.215.87	6	443	36123
1959425167	70.118.219.49	215.177.241.7	17	58148	52069
-1635896445	107.218.20.6	212.230.42.113	17	26636	51190
186847640	75.91.223.112	237.42.73.248	17	2001	2001
-1668354072	70.99.147.18	73.165.65.93	6	49875	445
112219303	16.36.188.241	205.167.107.181	6	443	58569
612995058	91.114.139.216	73.165.172.100	6	65364	445
-514950708	141.236.62.120	231.225.123.73	17	53	55393
1860131887	2.164.215.69	194.78.251.127	6	62165	33389
-729634801	75.91.213.18	237.42.73.98	6	443	37984
-57780342	44.37.160.143	198.192.211.81	6	443	51782
-1534240765	16.12.80.211	237.42.73.98	6	80	34156
-795117736	124.45.100.202	212.194.187.176	17	37684	33435
-996651969	72.11.211.57	231.225.123.75	17	53	53280
-1079313207	96.19.43.176	205.167.107.229	17	3658	3658
-475501026	15.105.109.254	202.24.5.178	17	3800	47515
204346306	44.202.117.21	205.239.49.229	6	5222	50822
418844654	97.72.198.83	73.165.34.37	6	56795	445
184421832	33.245.39.193	116.246.215.93	6	443	61385
725610309	44.23.186.70	240.223.37.58	6	80	58756
1460413276	44.37.160.143	198.192.202.116	6	443	51187
1861758663	47.123.147.31	212.195.89.174	6	9339	27708
-11432633	74.231.38.86	199.152.12.128	6	61717	17524
1771467431	204.3.218.218	199.137.224.33	17	27032	1436
233485915	44.24.116.39	237.42.73.107	6	443	49698
-616600411	73.24.239.137	135.79.171.167	6	443	9429
-856014849	141.236.59.172	199.224.148.157	17	53	46858
-200720654	148.84.230.141	199.177.245.245	6	8080	26489
-1951372782	16.173.86.204	116.246.215.87	6	80	36131
219404171	47.28.11.206	237.42.73.93	6	80	42772
-1243079483	150.227.132.252	139.61.189.14	6	443	6209
-201178013	44.25.52.213	237.42.73.95	6	443	2960
1534671751	92.254.2.183	251.0.112.221	17	40092	53
-1837260200	44.95.30.234	244.3.27.133	6	443	48280
918462433	72.113.124.119	205.249.12.43	17	7918	29841
-867916045	140.169.207.235	116.246.215.104	6	33347	443
528462531	214.135.194.95	205.249.1.136	17	16899	1061
-30706040	201.23.124.107	73.165.69.202	6	59329	445
-1937416282	47.81.24.140	237.42.73.102	6	443	47644
15810712	44.68.78.155	116.246.215.84	6	443	56649
-908742769	16.12.80.210	237.42.73.94	6	80	20710
-192450049	237.42.66.200	237.42.73.97	6	20788	80
-848078487	96.240.237.150	198.254.94.106	17	19251	1024
1183680223	44.76.116.184	199.177.93.189	6	80	21507
923276386	119.173.16.8	202.31.188.149	6	50057	23
702587333	62.196.119.218	64.5.155.209	6	443	43369
1916084691	102.219.43.183	244.89.149.57	17	25258	32975
777795208	105.216.226.190	199.169.4.209	6	42303	23
-1278947650	62.201.77.109	116.246.215.73	6	443	57040
-960848912	47.110.160.103	237.42.73.102	6	443	47076
137010169	70.71.231.138	73.165.105.51	6	56450	445
-1214874962	44.8.139.92	116.246.215.84	6	443	45320
-53625066	76.177.103.226	205.185.136.198	6	5222	43822
-231075317	47.162.192.134	244.248.229.162	6	9000	57344
-477444592	73.155.112.248	205.112.116.214	6	443	60546
-1669832568	100.200.146.117	73.165.64.203	6	60718	445
1372731579	218.225.159.13	64.5.155.134	6	443	56744
626430768	96.189.99.130	202.28.59.89	6	80	52204
-86685799	59.186.244.20	202.30.252.39	6	25649	55612
1470014001	73.155.113.211	194.42.36.113	6	443	29647
1911612141	75.91.222.86	237.42.73.102	6	13062	443
-686337225	221.147.56.190	215.161.44.139	6	80	26462
1019202915	44.86.61.255	199.208.55.109	6	443	56310
-1725418029	75.67.53.19	207.12.140.209	6	80	55925
247462125	76.84.179.115	205.71.137.142	6	8064	54266
171643236	56.14.186.119	251.196.144.106	6	443	49912
-1392677088	146.89.64.135	194.17.13.111	6	587	43784
1779755782	47.108.127.139	237.42.73.96	6	443	51630
986548703	16.12.80.210	237.42.73.97	6	443	46952
-848633334	48.213.19.78	215.13.72.176	6	8001	9451
290691161	238.41.45.192	205.211.54.91	6	10051	64055
-281196013	239.213.54.93	205.66.255.83	6	5222	33202
-1110012117	123.188.123.209	215.255.63.235	6	443	50970
-1309643536	62.238.186.74	199.153.32.132	6	5223	55539
-1280721199	227.3.77.157	244.212.136.155	17	47247	8999
-1376947043	154.53.101.150	194.42.195.18	17	6889	1024
1230075032	55.233.73.153	237.42.73.95	6	80	36474
-892223555	123.188.123.209	215.255.63.235	6	443	50971
1848516540	112.81.188.215	205.126.32.123	6	8068	53613
-1472714931	13.217.248.252	199.171.108.245	17	24000	42731
346888848	44.20.36.4	116.246.215.69	6	443	62028
-1257255422	16.12.80.232	237.42.73.99	6	443	27986
1956657211	213.176.48.137	205.216.60.193	6	5222	56398
1296418314	21.120.96.193	205.71.36.76	6	443	54792
212734140	150.16.102.8	205.180.45.25	6	25	51902
-547052638	44.4.247.143	237.42.73.100	6	443	22130
-483210949	148.74.155.150	205.71.28.253	17	27017	54087
1026069731	241.249.236.100	244.29.213.24	6	587	44087
1937566987	73.137.217.215	202.24.17.218	6	80	7979
839129729	21.120.124.167	207.22.24.194	6	443	49552
1454906674	133.239.162.106	73.165.81.27	6	49356	445
-1064887131	223.10.194.82	205.249.7.129	17	27023	60180
325429638	87.220.90.199	212.34.244.54	6	50061	23
25780689	44.68.40.242	237.42.73.93	6	443	16646
-1089138468	213.179.55.65	215.177.242.186	6	5222	49786
-580215349	124.45.100.203	205.236.85.68	17	37672	33441
936508877	149.30.79.94	199.169.206.239	6	443	57363
1038223650	248.11.149.235	205.167.104.77	6	33050	51572
214926566	153.190.242.153	199.168.152.226	17	1091	39495
1702678970	91.195.94.251	73.165.172.81	6	45621	445
1038196260	30.210.69.22	215.177.177.117	6	443	56081
-410434594	249.149.130.217	116.246.215.94	6	443	33951
-333825784	16.12.80.219	237.42.73.106	6	443	56402
-1995763023	82.28.237.43	122.195.111.160	6	56939	443
-135355946	57.184.217.37	199.169.222.49	6	161	51905
-642077715	107.100.159.38	244.38.133.45	17	50892	27395
1273466230	208.191.44.247	237.42.73.94	6	80	34878
1210031113	239.213.224.190	215.163.103.69	6	443	54558
-1472334811	210.30.29.151	205.125.83.3	6	443	50240
254271327	79.144.48.8	194.102.246.29	17	50241	1132
-2003698743	13.216.85.9	244.205.139.197	17	24040	11040
-279002947	70.65.137.140	215.160.90.208	6	9032	52579
650198128	44.10.66.77	207.1.6.9	6	80	39758
1856664281	158.47.253.118	199.221.119.165	6	65462	3389
1520419026	100.208.38.186	116.246.215.71	6	443	45354
826018193	123.188.123.3	251.73.189.7	6	80	1603
1861594667	128.87.134.243	192.182.55.22	6	465	49545
-45597934	119.132.120.180	192.182.241.150	6	80	54159
-775665023	44.85.251.234	244.1.169.249	6	443	28598
-1013052983	16.182.43.164	16.229.41.170	6	50610	80
790389252	112.81.189.113	199.169.4.177	17	123	43626
-1030077475	152.84.155.111	231.225.123.75	17	53	3132
-178781600	243.54.129.193	205.249.55.20	6	443	29492
-1290413672	223.7.30.179	212.171.149.130	6	443	64464
-215839268	237.42.91.47	237.42.73.101	6	80	25426
1863442529	113.129.113.90	193.65.33.237	17	54212	8999
-491738595	213.176.48.54	207.23.228.228	6	5222	40295
-1874959254	201.160.2.172	205.200.224.234	6	445	58709
-1100772442	72.51.209.60	205.236.81.24	17	1864	5025
518277146	114.242.108.220	194.43.146.187	6	80	49409
-1431498640	73.155.112.250	205.126.33.102	6	443	8792
1766227982	44.69.85.128	205.32.22.208	6	80	65147
1405909418	47.49.248.166	138.152.126.74	6	9339	38005
-1500625176	223.7.30.181	237.42.73.95	6	443	14128
223630271	196.43.26.97	231.225.123.77	17	53	39768
1309741106	47.188.4.183	240.223.29.5	6	80	44796
1331552417	228.209.116.130	244.38.133.45	6	7172	61376
-1901043320	73.155.112.250	192.28.53.114	6	443	54726
-542396282	122.27.138.109	199.152.91.95	6	80	41797
1639493670	213.179.55.18	205.187.184.126	6	5222	26623
1486172399	211.210.165.186	205.218.26.115	6	143	52203
19501696	141.236.58.17	231.225.123.80	17	53	59569
1928524142	44.21.13.55	116.246.215.94	6	80	63824
1327659227	44.33.55.249	199.208.48.143	6	80	39507
-1017809971	146.72.194.136	251.224.229.126	6	443	51534
-689495274	47.108.167.236	116.246.215.80	6	443	59737
-1462437799	218.225.236.252	116.246.215.92	6	80	55493
-885104812	47.91.207.92	205.126.32.234	6	9339	1646
-300404862	63.164.82.96	199.224.148.114	6	443	53564
-664605112	47.100.97.8	237.42.73.104	6	443	47336
1483683914	141.236.63.126	135.79.171.66	17	53	53681
873924024	48.165.241.26	202.24.6.132	6	80	32983
-1139102500	153.71.177.194	50.62.46.165	6	443	53791
1531747211	75.91.212.226	237.42.73.100	6	43894	80
608215100	195.222.41.194	202.24.7.107	6	80	52017
-1217798710	237.42.124.140	237.42.73.94	6	64188	443
290181510	34.80.172.94	205.212.183.176	6	48394	22
-137520742	133.246.193.210	73.165.172.112	6	56609	445
-439459128	119.39.108.228	202.30.116.208	6	80	55826
1302205533	63.166.117.236	138.152.125.118	6	443	40598
1317417690	139.42.104.221	244.20.59.72	6	443	37649
1155188697	100.208.217.209	231.225.123.75	17	53	17858
515670005	129.174.199.9	202.28.181.188	6	80	49569
-177225957	119.132.120.174	199.137.224.16	6	443	50808
-1914182626	137.169.20.154	122.195.111.160	6	58040	443
187097052	44.200.84.181	199.224.157.160	6	443	45466
885156073	196.43.26.97	231.225.123.72	17	53	25033
-1321315504	198.140.102.193	116.246.215.223	6	41110	80
753346709	47.34.151.36	215.255.200.218	6	443	54294
-524845066	237.42.66.201	237.42.73.100	6	443	59280
1882351452	80.104.109.139	251.100.165.141	17	14189	39048
670325051	114.242.108.221	202.31.18.54	6	80	61281
-490512767	44.51.181.149	219.92.51.205	6	443	27875
-1356095865	206.218.235.26	212.195.130.221	17	8999	8999
1479533444	247.3.137.108	212.227.179.51	6	80	54813
113577240	140.65.118.211	64.5.155.209	6	443	41502
-642479689	253.102.8.178	205.194.247.185	17	123	7013
-405477895	116.86.68.205	50.122.123.61	6	443	52651
-473859960	59.252.155.150	202.24.6.166	17	123	50042
-985231830	103.239.105.28	73.165.73.117	6	60887	445
922283694	42.54.206.11	73.165.81.13	6	7340	445
-51899842	210.30.17.245	194.100.126.162	6	443	46709
1353572833	41.150.231.28	212.227.176.167	6	8138	50249
148279542	16.242.56.115	231.225.123.78	17	53	59986
693133918	67.24.12.207	205.180.84.151	17	6899	25565
-17248289	96.253.233.186	205.113.207.89	6	58277	1080
-1638825406	21.137.21.52	116.246.215.36	6	443	48012
-752620208	75.91.210.217	237.42.73.104	6	37214	443
1977460128	75.62.217.254	215.176.8.157	6	80	34694
-1336006652	44.26.75.184	116.246.215.84	6	443	36894
-2048474281	197.113.104.40	192.132.26.31	6	443	1876
-1382606437	75.91.222.86	237.42.73.101	6	56492	443
